Player,G,PP,POS,SCR,AST,GLS,BLK,+/- ▼,Cmp,Cmp%,Y,TY,RY,OEFF,HA,T,S,D,C,Hck,Hck%,Pul,OPP,DPP,MP
Joshua Tan,24,299,255,13,4,9,8,13,55,--,0,0,0,38.04,7,2,0,6,0,0,--,1,66,233,233
Matt Burkhardt,33,653,818,67,48,19,19,13,806,91.07,0,0,0,42.30,41,66,1,7,0,0,--,132,418,235,610
Joe Santosus,28,380,233,40,26,14,21,13,693,93.65,0,0,0,38.20,10,44,3,4,0,0,--,0,184,196,202
Ryan Lepore,10,147,107,15,5,10,4,13,37,--,0,0,0,50.47,5,3,0,3,0,0,--,0,31,116,125
Alex Simmons,7,179,170,29,24,5,3,13,197,90.37,0,0,0,44.12,20,17,0,2,0,0,--,19,53,126,154
Duncan Fitzgerald,11,183,110,14,5,9,5,13,104,92.04,1120,713,407,57.27,6,5,0,1,0,5,--,1,0,183,213
Brett Anderson,23,340,279,24,15,9,10,13,120,86.96,0,0,0,35.84,9,18,0,3,0,0,--,12,129,211,271
Jacob Sames,11,201,264,16,9,7,6,13,305,96.83,2538,1633,905,48.86,22,6,0,3,0,1,--,0,200,1,220
Brice Dunn,12,187,145,8,4,4,12,13,38,--,0,0,0,25.52,4,5,0,2,0,0,--,2,34,153,199
Danny Schmitt,9,134,87,9,2,7,6,13,27,--,0,0,0,--,6,1,0,1,0,0,--,0,6,128,115
Michael Zhou,19,303,215,21,13,8,6,13,81,--,0,0,0,41.40,3,9,0,5,0,0,--,78,17,286,252
Pierre Lemerle,11,162,121,15,7,8,5,13,45,--,0,0,0,33.06,8,7,0,0,0,0,--,19,19,143,141
Ryan James,10,134,107,9,2,7,6,13,36,--,0,0,0,46.73,11,2,0,0,0,0,--,0,11,123,100
Logan Diehl,9,141,88,8,0,8,7,13,20,--,433,17,416,--,2,1,0,1,0,0,--,0,37,104,134
David Nester,6,91,106,16,10,6,3,13,60,--,1243,409,834,58.49,7,4,0,2,0,2,--,0,75,16,81
Jordan Kinde,21,383,423,48,35,13,9,13,322,87.26,1241,813,428,34.28,17,39,0,5,0,5,50.00,22,254,129,473
Percy Stogdon,9,177,222,30,12,18,5,13,103,83.06,0,0,0,40.09,9,21,1,1,0,0,--,0,132,45,176
Jeff Meyers,9,33,0,11,4,7,7,13,37,--,0,0,0,--,0,5,0,0,0,0,--,0,17,16,0
Christopher Johnson,7,91,56,4,0,4,9,13,7,--,0,0,0,--,1,0,0,0,0,0,--,0,12,79,85
Robert Cahill,11,253,321,44,34,10,8,13,380,89.83,0,0,0,49.84,31,38,0,1,0,0,--,6,195,58,227
Jake McGoogan,8,128,146,13,7,6,5,13,98,95.15,0,0,0,50.68,6,3,0,2,0,0,--,1,69,59,124
Jon Ginsberg,13,242,0,20,14,6,14,12,349,95.36,0,0,0,--,0,17,0,5,0,0,--,0,205,37,0
Xavier Charles,15,121,82,8,2,6,4,12,12,--,15,0,15,--,1,0,0,0,0,0,--,0,10,111,105
John Stacey,6,92,69,14,10,4,2,12,17,--,0,0,0,--,2,1,0,3,0,0,--,0,19,73,80
Nathan Sany,8,146,141,13,6,7,2,12,54,--,0,0,0,55.32,5,3,0,0,0,0,--,2,81,65,113
Nicolas Brochu,22,366,443,26,13,13,12,12,275,88.71,0,0,0,37.25,25,26,0,0,0,0,--,107,193,173,357
Bryan Yue,30,378,295,15,6,9,9,12,101,90.99,175,158,17,41.69,3,7,0,5,0,1,--,5,28,350,369
Andrew Bosco,9,96,0,27,16,11,2,12,137,89.54,0,0,0,--,0,16,0,1,0,0,--,0,49,47,0
Steven Thor,9,28,0,9,5,4,5,12,13,--,0,0,0,--,0,2,0,0,0,0,--,0,14,14,0
Ryan Werkmeister,18,244,198,19,7,12,7,12,131,90.97,0,0,0,37.37,10,12,0,2,0,0,--,45,64,180,231
Alon Brown,13,237,0,31,20,11,15,12,101,75.94,0,0,0,--,0,32,0,2,0,0,--,221,31,206,0
Brian Gfroerer,22,274,201,11,2,9,12,12,68,--,292,86,206,33.33,5,9,0,2,0,0,--,2,56,218,278
Tim Lootens,19,219,163,17,7,10,6,12,109,90.08,240,174,66,47.85,6,11,0,0,0,1,--,1,78,141,216
Maxwell Rick,47,1060,1136,133,81,52,36,12,1333,88.75,180,163,17,37.68,74,144,0,13,0,0,--,88,740,320,938
Reese Bowman,16,303,209,18,10,8,9,12,178,92.23,1513,936,577,48.33,15,13,0,2,0,3,--,87,61,242,291
Daniel Butler,15,132,99,10,0,10,6,12,26,--,0,0,0,--,1,3,0,1,0,0,--,3,16,116,103
Chris Walsh,9,178,213,27,13,14,3,12,254,93.38,3052,1972,1080,52.58,14,16,0,2,0,7,--,0,172,6,192
Dana Dunbar,13,205,314,26,11,15,2,12,125,89.29,0,0,0,34.39,10,11,1,5,0,0,--,0,183,22,216
Tannor Johnson,4,92,111,21,11,10,1,12,113,91.13,2048,892,1156,55.86,14,9,0,1,0,5,--,0,85,7,102
Josh Duncan,11,123,86,5,1,4,7,12,6,--,0,0,0,--,0,0,0,0,0,0,--,4,6,117,91
Michael Dehnbostel,13,160,126,6,2,4,11,12,22,--,31,22,9,45.24,5,4,0,1,0,0,--,1,11,149,152
Matt Dilworth,14,180,175,12,3,9,6,12,50,--,0,0,0,28.00,3,5,0,1,0,0,--,0,60,120,162
Austin Lee,23,203,169,15,4,11,5,12,42,--,0,0,0,40.24,4,5,0,3,0,0,--,0,32,171,165
David Stoddard,10,39,0,18,8,10,5,12,74,--,0,0,0,--,0,8,0,3,0,0,--,0,18,21,0
Brian Roach,21,249,167,18,10,8,5,12,59,--,584,290,294,45.51,5,9,0,2,0,3,--,38,57,192,221
Jake Berzoff-Cohen,12,166,0,19,12,7,10,12,130,90.91,0,0,0,--,0,13,0,4,0,0,--,96,55,111,0
Jasper Tom,15,216,152,8,3,5,8,12,133,97.08,879,587,292,44.74,11,3,0,1,0,0,--,1,18,198,244
Austin Barden,8,133,131,18,4,14,3,12,47,--,1273,304,969,45.04,5,7,0,2,0,2,--,63,57,76,152
Cullen Raasch,4,65,73,12,3,9,4,12,19,--,0,0,0,--,0,3,1,1,0,0,--,0,42,23,57
Ben Green,9,152,93,6,0,6,10,12,27,--,445,-45,490,--,3,2,0,2,0,0,--,1,6,146,161
Steven Wartinbee,8,114,147,18,12,6,2,12,119,95.20,1531,736,795,59.86,9,5,0,3,0,4,--,0,112,2,140
Brian Rathunde,13,137,122,14,6,8,6,12,27,--,0,0,0,36.07,4,7,0,1,0,0,--,0,9,128,130
Joe Taris,11,63,0,23,16,7,11,12,136,87.74,0,0,0,--,0,19,0,3,0,0,--,0,24,39,0
Josh Beaulieu,20,124,67,19,7,12,5,12,67,--,0,0,0,--,0,9,0,3,0,0,--,0,47,77,79
Jon Greenberg,12,212,193,21,20,1,5,12,163,91.57,0,0,0,40.41,4,13,0,1,0,0,--,2,44,168,219
Alexander Taylor,10,181,196,13,1,12,5,11,154,95.65,0,0,0,51.53,14,5,0,2,0,0,--,0,107,74,166
Dustin Rooffener,24,233,194,22,5,17,3,11,52,--,0,0,0,43.81,8,8,0,6,0,0,--,0,35,198,193
Solomon Rueschemeyer-Bailey,14,266,266,23,13,10,0,11,426,97.48,3176,3210,-34,63.16,28,11,0,1,0,1,--,0,190,76,304
Breton Dietrich,14,206,0,27,22,5,13,11,159,86.41,0,0,0,--,0,25,0,4,0,0,--,4,39,167,0
Lucas Murphy,7,42,0,11,9,2,6,11,42,--,0,0,0,--,0,6,0,0,0,0,--,0,21,21,0
Kevin Soneson,8,116,136,5,2,3,14,11,24,--,0,0,0,20.59,0,5,0,3,0,0,--,0,26,90,113
Jonathan Cursi,9,72,0,10,1,9,3,11,8,--,0,0,0,--,0,1,0,1,0,0,--,0,49,23,0
Michael Meilstrup,9,31,0,9,4,5,2,11,0,--,0,0,0,--,0,0,0,0,0,0,--,0,14,17,0
Robert Halvorsen,6,72,55,8,0,8,4,11,10,--,0,0,0,--,0,0,0,1,0,0,--,0,17,55,62
Nick Kaczmarek,7,116,82,10,7,3,1,11,66,--,0,0,0,--,9,0,0,0,0,0,--,0,13,103,96
Matthew Ballman,7,84,56,8,1,7,3,11,10,--,31,11,20,--,1,0,0,0,0,0,--,0,27,57,71
Olivier Drouin,10,140,146,11,3,8,4,11,30,--,0,0,0,47.26,5,2,0,2,0,0,--,0,74,66,124
Liam McDonald,5,53,42,9,3,6,4,11,23,--,505,228,277,--,1,2,0,0,0,1,--,0,4,49,59
Gabe Fruchter,6,108,99,9,3,6,7,11,6,--,0,0,0,--,0,3,0,2,0,0,--,1,39,69,93
Ray Tetreault,5,83,55,9,4,5,4,11,27,--,621,140,481,--,2,1,0,1,0,1,--,0,17,66,94
Reid Martin,11,156,121,13,6,7,3,11,99,99.00,975,437,538,61.16,8,1,0,4,0,1,--,1,54,102,168
Ryan Bigley,11,192,208,20,16,4,8,11,150,90.36,0,0,0,40.38,17,15,0,2,0,0,--,4,89,103,185
Daniel Sluka,14,174,156,8,2,6,9,11,24,--,0,0,0,27.56,2,5,0,1,1,0,--,1,24,150,134
Ian Chiles,9,141,132,12,5,7,5,11,53,--,0,0,0,40.15,3,3,0,3,0,0,--,0,22,119,143
Tony Pehrson,13,217,265,17,3,14,7,11,67,--,0,0,0,22.64,3,9,0,4,0,0,--,0,148,69,158
Dustin Travaglini,69,1156,973,68,51,17,33,11,888,90.15,1158,1054,104,38.64,47,88,0,2,0,3,30.00,728,306,850,1180
Will W,9,128,198,22,12,10,5,11,161,90.45,0,0,0,35.86,13,15,0,1,0,0,--,2,111,17,135
Jesse Ellwood,9,37,0,15,5,10,4,11,37,--,0,0,0,--,0,6,0,2,0,0,--,0,17,20,0
Evan Meccarello,9,136,83,4,1,3,11,11,25,--,0,0,0,--,1,2,0,2,0,0,--,0,24,112,96
Christian Foster,3,72,67,14,9,5,3,11,51,--,0,0,0,--,4,6,0,0,0,0,--,51,17,55,65
Thomas Horvath,18,120,70,11,2,9,7,11,32,--,0,0,0,--,0,4,0,3,0,0,--,0,23,97,76
Oliver Telfer,12,222,207,18,8,10,1,11,117,95.12,0,0,0,47.83,11,5,0,3,0,0,--,53,96,126,194
Sam Ellison,11,134,107,5,1,4,9,11,21,--,0,0,0,30.84,0,3,0,0,0,0,--,0,31,103,150
Alex Brouwer,17,141,95,10,0,10,3,11,21,--,315,49,266,--,2,0,0,2,0,0,--,0,12,129,158
Fred Parenteau,22,318,313,17,10,7,15,11,168,88.89,0,0,0,37.38,11,18,0,3,0,0,--,33,111,207,322
Nick Heid,14,231,239,28,26,2,9,11,189,87.10,0,0,0,39.75,17,23,0,3,0,0,--,41,70,161,224
Nolan Walsh,12,211,180,14,7,7,3,11,43,--,0,0,0,37.78,8,4,1,2,0,0,--,12,59,152,183
Biz Schlaefer,3,37,38,12,7,5,1,11,28,--,479,217,262,--,2,0,0,2,0,1,--,3,3,34,52
Austin Lien,53,1050,1213,74,55,19,23,11,1915,94.66,0,0,0,40.31,60,76,1,10,0,0,--,11,837,213,920
Ian McCosky,10,179,115,9,7,2,4,11,53,--,885,161,724,53.04,5,0,0,2,0,1,--,1,23,156,202
Alex Trautman,10,133,82,13,4,9,0,11,23,--,0,0,0,--,3,1,0,1,0,0,--,1,31,102,121
Kieran Charnock,16,155,88,10,6,4,4,11,25,--,158,38,120,--,1,2,0,1,0,0,--,0,17,138,158
Alex Grintsvayg,10,42,0,13,5,8,8,11,73,--,0,0,0,--,0,9,0,1,0,0,--,0,21,21,0
Mark Philipson,12,245,259,15,7,8,6,11,320,97.26,0,0,0,40.15,16,6,0,4,0,0,--,1,160,85,244
Tim Gehret,3,52,51,13,8,5,1,11,13,--,0,0,0,--,1,3,0,0,0,0,--,10,28,24,38
Ryan Forster,50,890,1083,108,58,50,19,11,1044,89.92,0,0,0,36.66,64,98,0,18,0,0,--,17,711,179,834
Taylor Pope,8,147,86,12,4,8,5,11,22,--,0,0,0,--,4,6,2,0,0,0,--,109,4,143,120
Griffin Binkley,8,203,298,15,5,10,9,11,139,91.45,0,0,0,34.23,10,9,0,4,0,0,--,0,170,33,209
Eric St-Amant,12,203,236,20,13,7,4,11,101,87.83,0,0,0,35.17,8,8,0,5,0,0,--,0,135,68,202
Kenny Calello,8,113,0,17,12,5,4,11,120,93.02,0,0,0,--,0,9,0,1,0,0,--,0,71,42,0
Isaac Conley,10,272,357,41,26,15,13,11,236,81.66,0,0,0,31.65,22,40,0,3,0,0,--,6,203,69,244
Bryan Conklin,14,211,234,17,7,10,4,11,63,--,0,0,0,53.85,8,8,0,2,0,0,--,0,163,48,163
James Dahl,11,210,167,11,9,2,6,10,182,96.30,0,0,0,37.13,12,6,0,1,0,0,--,0,52,158,183
Johnnie Lynch,15,136,102,10,2,8,9,10,24,--,0,0,0,43.14,5,3,1,6,0,0,--,0,5,131,133
Kegan Carroll,16,192,133,12,2,10,9,10,39,--,0,0,0,29.32,9,5,0,6,0,0,--,0,31,161,139
Will Herold,12,222,152,13,7,6,4,10,61,--,0,0,0,48.68,3,4,0,3,0,0,--,106,11,211,211
Gavin Sing,10,89,110,12,1,11,4,10,20,--,0,0,0,34.55,1,4,0,2,0,0,--,0,27,62,95
Andrew Pebley,7,110,83,11,4,7,1,10,32,--,0,0,0,--,2,2,0,0,0,0,--,0,18,92,99
Devin Cox,13,169,139,7,3,4,10,10,31,--,0,0,0,27.34,2,5,0,2,0,0,--,8,33,136,163
Elliott Lamborn,10,152,133,6,0,6,10,10,39,--,0,0,0,21.80,4,4,0,2,0,0,--,5,33,119,155
Jeff Trosvig,13,210,0,21,17,4,7,10,268,94.70,0,0,0,--,0,15,0,3,0,0,--,62,109,101,0
Colin Green,14,191,166,16,16,0,7,10,127,91.37,0,0,0,43.98,12,12,0,1,0,0,--,1,32,159,164
Kevin Versteeg,14,187,130,6,1,5,11,10,18,--,143,5,138,39.23,0,4,0,3,0,0,--,0,14,173,216
Jose Maldonado,10,164,102,14,4,10,6,10,32,--,0,0,0,50.00,6,9,0,1,0,0,--,0,12,152,125
Michael Brisbois,12,172,143,16,8,8,2,10,68,--,1136,218,918,42.66,5,7,0,1,0,0,--,1,65,107,188
Chris Lung,8,144,98,10,10,0,6,10,92,92.00,1015,1006,9,--,8,6,0,0,0,6,60.00,13,36,108,141
Wyatt Mekler,6,126,149,19,9,10,1,10,164,94.25,0,0,0,41.61,13,8,1,2,0,0,--,0,81,45,137
Dan Gillick,6,79,100,10,2,8,4,10,38,--,0,0,0,46.00,7,4,0,0,0,0,--,0,31,48,79
Cole Davis-Brand,5,93,96,17,10,7,1,10,105,92.92,1540,850,690,--,10,7,0,1,0,4,--,0,66,27,91
Kenny Lane III,9,130,138,15,9,6,2,10,115,95.04,1244,721,523,44.20,7,4,0,3,0,2,--,18,76,54,155
Daniel Donovan,14,375,560,65,53,12,13,10,661,89.32,0,0,0,35.71,37,67,0,1,0,0,--,13,315,60,400
Max Trotter,28,602,702,41,25,16,12,10,896,95.62,0,0,0,38.89,47,35,0,8,0,0,--,3,356,246,639
Tristan Grovender,35,602,699,49,39,10,10,10,718,92.88,0,0,0,39.48,47,42,0,7,0,0,--,35,324,278,566
Chris Ginet,20,252,161,9,4,5,6,10,83,--,281,228,53,42.24,8,5,0,0,0,0,--,7,25,227,240
Gyorgy Aponte,8,144,112,11,1,10,10,10,27,--,0,0,0,38.39,5,11,0,0,0,0,--,11,13,131,113
Tyler Condit,11,146,116,11,7,4,3,10,22,--,0,0,0,31.90,1,4,0,0,0,0,--,29,30,116,122
Jason Best,12,264,268,19,12,7,13,10,253,90.36,0,0,0,38.06,12,22,0,0,0,0,--,29,110,154,252
Jordan Perry,7,97,78,11,10,1,3,10,78,--,0,0,0,--,9,4,0,0,0,0,--,0,23,74,79
Cam Wariner,4,73,31,4,3,1,6,10,25,--,295,103,192,--,4,0,0,0,0,1,--,0,2,71,76
Dave Abbott,16,325,146,29,24,5,28,10,324,86.63,0,0,0,28.08,5,47,0,0,0,0,--,146,90,235,139
Ethan Fortin,33,613,690,46,34,12,12,10,829,93.04,456,237,219,41.16,44,47,0,1,0,1,--,97,334,279,682
Matt Russnogle,14,198,105,8,1,7,7,10,18,--,0,0,0,29.52,3,3,0,2,0,0,--,1,31,167,139
Mathieu Bosser,8,119,133,15,9,6,3,10,144,94.12,0,0,0,48.12,13,8,0,0,0,0,--,0,90,29,119
Rusty Ingold-Smith,5,97,98,13,8,5,2,10,71,--,0,0,0,--,8,5,0,0,0,0,--,1,20,77,92
Jean Guillemette,9,124,85,8,2,6,4,10,37,--,0,0,0,--,0,2,0,0,0,0,--,0,23,101,94
Jon Neeley,29,561,749,52,35,17,10,10,725,92.12,0,0,0,49.53,60,47,2,5,0,0,--,5,450,111,554
Jeremy Kharrazi,22,364,278,21,14,7,7,10,173,90.58,0,0,0,32.01,11,16,0,2,0,0,--,54,37,327,336
Allan Michel,27,301,228,11,4,7,9,10,67,--,493,86,407,29.82,9,6,0,4,0,0,--,0,26,275,325
Peter Burt,8,101,83,9,3,6,5,10,27,--,0,0,0,--,3,4,0,0,0,0,--,8,23,78,111
Alex Jirele,6,56,58,10,2,8,1,10,14,--,0,0,0,--,3,0,0,1,0,0,--,1,34,22,52
Matt Ellis,17,185,117,13,6,7,7,10,65,--,123,108,15,44.44,4,9,0,1,0,0,--,11,18,167,184
Kyle Terriere,12,162,102,4,1,3,10,10,25,--,0,0,0,38.24,6,4,0,0,0,0,--,0,18,144,120
Ben Beehner,11,166,117,8,2,6,5,10,38,--,0,0,0,41.03,4,2,0,1,0,0,--,0,14,152,148
Stephen Moore,11,118,73,4,0,4,10,10,14,--,0,0,0,--,3,1,0,3,0,0,--,0,14,104,91
Jesse Johnson,16,155,120,8,0,8,6,10,38,--,458,96,362,55.00,8,3,2,1,0,0,--,0,41,114,164
Benjamin Law,13,237,329,29,5,24,7,10,93,86.11,0,0,0,24.01,9,14,0,12,0,0,--,0,185,52,198
Evan Boecking,22,491,461,30,24,6,22,10,528,91.99,0,0,0,43.82,41,39,1,3,0,0,--,40,212,279,444
Nick Wetzel,21,404,474,26,6,20,18,10,282,88.96,0,0,0,28.69,19,29,0,5,0,0,--,47,185,219,413
Jesse Jenkins,8,98,56,7,1,6,6,10,16,--,0,0,0,--,2,2,0,1,0,0,--,0,5,93,74
Ludwig K,7,81,116,13,7,6,2,10,48,--,0,0,0,45.69,4,5,0,0,0,0,--,0,68,13,87
Kyle Vezina,5,54,39,6,0,6,4,10,9,--,130,8,122,--,1,0,0,0,0,0,--,0,1,53,64
Jake Rovner,9,129,103,11,3,8,8,10,16,--,0,0,0,39.81,3,7,0,2,0,0,--,2,26,103,106
Joshua Ackley,12,228,304,25,12,13,3,10,428,94.48,0,0,0,50.99,22,17,0,1,0,0,--,0,199,29,255
Jacob Lien,23,419,540,39,25,14,18,10,448,89.24,0,0,0,35.00,24,45,2,2,0,0,--,31,200,219,455
William Anderst,6,102,65,3,1,2,8,10,15,--,0,0,0,--,3,1,0,0,0,0,--,1,10,92,89
Peter Osseward,13,154,232,26,6,20,4,10,96,86.49,0,0,0,34.48,7,15,0,5,0,0,--,0,142,12,163
Bobby Patterson,24,367,274,20,12,8,12,10,132,85.71,0,0,0,44.89,15,18,0,4,0,0,--,54,80,287,329
Braedan Robinson,13,159,95,7,1,6,6,10,23,--,155,29,126,--,2,2,0,1,0,0,--,0,17,142,163
Ryan Woodhouse,8,110,51,2,1,1,8,9,11,--,227,62,165,--,0,1,0,0,0,0,--,0,1,109,109
Adnan Raslan,20,272,231,12,6,6,12,9,92,88.46,127,99,28,28.14,6,11,0,4,0,0,--,17,80,192,250
Ian Ladner,13,133,153,9,4,5,2,9,96,--,243,125,118,56.21,10,1,0,1,0,0,--,0,108,25,144
Scott Roeder,13,256,346,29,20,9,2,9,223,91.39,0,0,0,57.23,22,18,0,4,0,0,--,0,228,28,209
Alex Mcclure,3,40,27,3,1,2,6,9,7,--,171,22,149,--,0,0,0,0,1,0,--,0,3,37,45
Kris Harrison,12,170,105,5,4,1,8,9,94,--,413,392,21,53.33,7,1,0,3,0,1,--,20,7,163,160
Steve LaCrosse,8,47,0,14,7,7,1,9,31,--,0,0,0,--,0,3,0,3,0,0,--,0,41,6,0
June Rapisura,11,208,170,13,10,3,4,9,144,92.90,0,0,0,40.59,4,8,0,0,0,0,--,1,90,118,195
Rob Greenberg,23,204,69,17,8,9,17,9,122,84.14,0,0,0,--,3,22,0,3,0,0,--,20,12,192,92
Jake Steslicki,5,121,189,19,7,12,4,9,109,89.34,0,0,0,35.45,12,13,0,1,1,0,--,0,105,16,132
Bjarne Laursen,11,238,333,29,15,14,14,9,133,82.61,0,0,0,25.53,10,22,0,12,0,0,--,18,165,73,248
Jacques Perivier,17,260,237,21,14,7,1,9,273,94.46,477,371,106,54.43,21,12,0,1,0,0,--,3,147,113,257
Ian Engler,5,103,116,11,8,3,1,9,163,97.60,2006,1312,694,55.17,12,3,2,0,0,0,--,0,92,11,107
Grayson Sanner,9,102,66,10,2,8,2,9,32,--,258,114,144,--,2,3,0,0,0,2,--,0,4,98,102
Scott Heyman,12,201,196,17,7,10,4,9,85,--,1555,515,1040,46.94,13,9,0,3,0,2,--,0,117,84,231
Todd Hershberger,8,150,183,12,3,9,5,9,80,--,0,0,0,39.89,9,8,0,0,0,0,--,0,122,28,147
Franklyn Robinson,8,20,0,7,0,7,6,9,33,--,0,0,0,--,0,4,0,0,0,0,--,0,7,13,0
Raheem Ishaque,6,62,41,4,1,3,6,9,9,--,273,62,211,--,1,0,0,1,0,1,--,0,3,59,68
Eric Blais,6,88,53,7,3,4,4,9,22,--,401,183,218,--,0,2,0,0,0,1,--,6,2,86,113
Xavier Klena,16,185,226,7,4,3,11,9,87,--,0,0,0,18.14,2,5,0,4,0,0,--,1,64,121,212
Jared Brody,8,112,85,14,4,10,2,9,24,--,0,0,0,--,3,5,0,2,0,0,--,0,7,105,110
Adam Choi,5,92,68,11,7,4,1,9,31,--,0,0,0,--,1,2,0,1,0,0,--,15,11,81,75
Alex Baker,11,159,152,11,7,4,8,9,126,91.97,0,0,0,42.11,14,9,0,1,0,0,--,9,39,120,145
Paul Krenik,3,45,52,8,2,6,1,9,11,--,381,92,289,--,3,0,0,0,0,0,--,0,34,11,46
Daniel Greeley,9,92,84,6,4,2,5,9,23,--,0,0,0,--,3,0,0,2,0,0,--,2,10,82,89
Frank Harris,30,503,261,32,22,10,15,9,431,91.51,0,0,0,20.31,4,31,0,7,0,0,--,122,189,314,258
Jasper Lu,10,102,84,5,1,4,7,9,12,--,0,0,0,--,1,2,0,1,0,0,--,3,12,90,66
Terry Gaither,8,115,79,2,0,2,9,9,26,--,290,59,231,--,1,1,0,1,0,1,--,0,17,98,112
Einer Lim,11,191,230,17,6,11,2,9,156,93.98,0,0,0,45.65,10,7,0,3,0,0,--,4,128,63,170
Heath Kalaba,22,226,151,10,6,4,9,9,62,--,0,0,0,41.06,6,7,0,3,0,0,--,1,21,205,193
James Koerner,12,175,99,7,2,5,4,9,26,--,0,0,0,--,3,0,0,2,0,0,--,0,14,161,136
Connor Russell,13,176,110,14,5,9,11,9,64,--,534,263,271,50.00,7,15,0,1,0,1,--,63,24,152,201
Kevin Terry,12,299,395,49,44,5,9,9,574,89.83,0,0,0,41.27,36,45,1,4,0,0,--,19,222,77,300
Nate Volkman,21,294,242,26,16,10,5,9,481,94.50,0,0,0,51.65,21,21,0,1,0,0,--,1,239,55,175
Ryan Jarvis,18,205,137,8,3,5,7,9,31,--,0,0,0,40.88,3,5,0,1,0,0,--,3,14,191,159
Stephen Shaw,9,176,222,12,6,6,8,9,88,--,0,0,0,26.58,8,9,1,2,0,0,--,0,121,55,168
Eric Rathbun,5,17,0,6,1,5,8,9,41,--,0,0,0,--,0,5,0,0,0,0,--,0,7,10,0
Jesse Lieberman,26,489,634,60,50,10,9,9,580,90.20,0,0,0,42.43,46,51,1,9,0,0,--,37,338,151,511
Casey Vaughn,10,138,115,12,4,8,2,9,27,--,0,0,0,31.30,2,3,0,2,0,0,--,0,9,129,112
Alex Vlahos,11,165,179,21,6,15,0,9,63,--,0,0,0,49.72,8,7,0,5,0,0,--,0,81,84,152
Alex Gilson,20,328,332,22,11,11,12,9,91,81.98,0,0,0,28.31,5,17,0,8,0,0,--,30,145,183,283
Jacob Spiro,15,140,30,7,4,3,3,9,10,--,0,0,0,--,1,1,0,0,0,0,--,1,10,130,36
Lucas Coniaris,8,164,187,20,7,13,2,9,113,88.98,1547,282,1265,51.34,7,10,0,3,0,0,--,0,139,25,179
Greg Wakeman,20,299,366,40,31,9,14,9,499,91.39,0,0,0,32.24,19,41,0,4,0,0,--,1,248,51,269
Chad Gerber,7,73,61,10,4,6,1,9,20,--,0,0,0,--,2,1,0,1,0,0,--,0,39,34,63
Matt Wilken,13,107,0,28,20,8,13,9,193,88.13,0,0,0,--,0,26,0,6,0,0,--,0,27,80,0
John Best,14,298,313,32,23,9,11,9,373,89.66,0,0,0,43.77,28,32,0,2,0,0,--,13,144,154,281
Drew Wilson,9,134,165,15,9,6,3,9,49,--,0,0,0,45.45,4,6,0,3,0,0,--,0,72,62,124
Hayden Austin-Knab,4,68,76,12,7,5,0,9,48,--,626,233,393,--,5,3,0,0,0,2,--,1,53,15,74
Xavier Ching,11,137,87,2,0,2,9,9,18,--,0,0,0,--,1,1,0,1,0,0,--,0,11,126,108
Jake Taylor,7,97,124,13,7,6,2,9,146,95.42,1470,1204,266,55.65,14,6,0,0,0,1,--,0,97,0,105
Kevin Guillemette,13,213,178,13,7,6,10,9,58,--,0,0,0,39.33,8,14,0,0,0,0,--,153,31,182,200
Mason Cary,7,111,100,11,2,9,0,9,37,--,0,0,0,61.00,6,1,0,1,0,0,--,0,53,58,100
Austin Engel,19,264,349,39,32,7,16,9,446,89.56,0,0,0,36.96,27,44,0,2,1,0,--,8,194,70,278
Logan Stagg,11,148,183,9,5,4,6,9,51,--,0,0,0,35.52,8,4,0,2,0,0,--,0,113,35,129
Eric Ela,15,246,0,39,22,17,15,9,230,85.82,0,0,0,--,0,38,0,7,0,0,--,15,134,112,0
Sam Little,12,232,263,24,13,11,12,9,243,89.34,0,0,0,43.73,23,24,0,3,0,0,--,25,139,93,243
Pete Carr,15,206,250,13,8,5,6,9,265,96.36,0,0,0,40.80,11,8,1,2,0,0,--,1,153,53,201
Dane Lockhart,13,110,93,14,6,8,0,9,53,--,0,0,0,--,3,1,0,4,0,0,--,1,85,25,65
Jesse Evans,9,105,65,6,3,3,3,9,19,--,0,0,0,--,2,0,1,0,0,0,--,7,10,95,86
Lionel Wininger,29,459,655,66,46,20,7,9,662,91.18,0,0,0,44.58,38,60,2,4,0,0,--,5,414,45,472
Felix Leonard,7,79,49,8,5,3,2,9,30,--,388,276,112,--,3,0,0,1,0,1,--,0,0,79,90
Zhi Chen,10,142,94,12,7,5,3,9,59,--,0,0,0,--,3,6,0,0,0,0,--,1,18,124,112
Leo Pepper,13,185,206,15,5,10,1,9,126,96.92,0,0,0,44.17,10,4,0,3,0,0,--,0,91,94,189
Lu Wang,17,297,0,34,29,5,21,8,365,89.90,0,0,0,--,0,40,1,7,0,0,--,5,38,259,0
Cole Friedes,4,74,52,4,0,4,4,8,14,--,0,0,0,--,2,0,0,0,0,0,--,0,12,62,73
Alex Gareis,9,68,0,7,3,4,4,8,24,--,0,0,0,--,0,3,0,0,0,0,--,0,1,67,0
Chris Bubernak,7,95,74,7,0,7,4,8,9,--,330,57,273,--,3,2,0,1,0,0,--,1,27,68,95
Steven Naji,32,442,377,19,17,2,7,8,229,92.34,0,0,0,38.73,13,17,0,1,1,0,--,18,51,391,413
Aidan Hayter,8,110,63,4,2,2,5,8,18,--,0,0,0,--,2,0,0,1,0,0,--,0,9,101,83
