GPG,APG,BPG,+/- PG,CMP,CPG,CMP %,PP,PPG,APP,BPP,GPP,+/- PP,CPP
0.6880888781176737,-0.38434483306238604,-1.276992403220851,0.3197397688062262,-0.571943148392054,-0.5042819278288402,0.614183857751631,-0.6803200947344338,-0.38445891756444506,-0.2720743678957242,-1.2067694830346731,1.128858583490635,0.612504186269513,-0.4390174408801937
-0.5138572966452277,-0.21640444076892346,-0.7284242380605348,-0.18019201210431296,-0.20213246421401107,-0.35329165830141185,0.7386477351998463,0.04329174449326924,-0.18810555315020855,-0.11895031848833759,-0.6969014358741056,-0.5207993698594093,-0.09502822171709707,-0.299767711700563
0.9054621224896877,0.8991995937519347,0.8898518491623982,0.6450921976527675,-0.42195000376040015,0.2702221165816376,-0.5682229780064263,-0.5742266295845073,0.8098553608314257,0.675937686669452,0.30906845689632384,0.5819700978280357,0.3971234875862393,0.05501374213138629
-0.6928705567162982,-0.5043022561291449,0.03957119316390787,-0.38651306454358314,-0.5564266161887794,-0.9724603894570532,-3.3686602205912974,0.2092328053687951,-0.6071276813331666,-0.3671926342400562,0.3264112960338011,-0.6347758821076882,-0.22827631222455103,-1.0799120605081969
-0.42435066660969256,-0.948144721476153,-1.0849935454147401,-0.8943802705479406,0.20905563917276385,0.470094128042406,1.215759265418009,-0.12264931638225664,-0.31968254992263506,-1.059741583877748,-1.0254279280637812,-0.3666346076276334,-0.9514590683811405,0.893867268198737
-0.3604173594414531,0.8632123668319069,-0.56385378851244,-1.1721201488315733,1.0883257973583202,2.2982712763493263,0.24079222540697914,0.15482590016370465,0.8827287744284618,0.6067504715070868,-0.7699038922995871,-0.600826496506803,-1.245426897000854,2.0245219851195158
0.6880888781176737,-0.14442998692886805,1.4658484225807304,0.6371567725589496,-0.4322943585625832,0.0822989753712411,0.38600008242989897,-0.4218872950102541,1.5385894968017877,-0.47327368382407403,0.3969584382879462,0.11280109709010823,0.15935101467711857,-0.3262380765380374
-0.2197640836713263,-0.9121574945561253,0.03957119316390787,-0.1484503117290406,-0.5667709709909624,-0.8116937715429569,0.6556718169010342,-0.34843797298338197,-0.4370897162734156,-0.9961305246309059,0.20276938203087327,-0.042017027813906274,0.028285411361438226,-0.8664812092606983
0.6880888781176737,-0.9841319483961808,0.3687120922600976,0.39909401974440706,-0.6262510111035148,-0.7323967235177608,0.033352429659951645,-0.8789052987330138,-1.862169804393234,-0.9194380982509724,2.6829970847145437,3.838554926479532,2.6805180277258667,-0.08370549170136896
0.5090756180466034,-0.5642809676625244,2.178987037289142,1.0656697276251261,-0.6210788337024232,-0.7530356812229487,-0.6511988963052385,-0.9115494418560681,-2.208318518979156,0.8143121169941828,9.37565700312465,4.960082864918185,6.312582238317574,0.275287690360322
0.3684223422764765,1.8948462052060342,0.2864268674860504,0.026129040334957204,-0.16075504500527898,0.823128930894307,-0.6719428758799401,-0.3838024613666908,0.9778690644023699,1.528324177469793,-0.19595501878701593,0.02835067695728131,-0.1990909882333808,0.5281103537628508
-0.7056572181499461,0.9711740475919901,0.45099731703414514,0.1927729673051369,0.015098986631832291,-0.32939391780066785,-0.9208706307763737,0.2581990200533765,-0.5787880204898747,1.8000163922703512,0.7599822744707341,-0.662941298309904,0.565395547012454,-0.10175348318768174
0.0487558064352793,0.33539970533816765,-0.09757084812617102,0.24038551786804546,-0.47367177777131525,-0.4532276640317961,-1.1283104265234012,-0.47357385495509,-0.3095612424786021,0.6670103040678566,0.0015327656474170843,0.24484174739653633,0.4694849625711239,-0.3930577426910404
-0.42435066660969256,-0.6482511638092556,0.2864268674860504,-0.2992233885115842,-0.5228074630816846,-0.8106075106111049,-0.6097109371558324,-0.4599721286538174,-1.3662257396356268,-0.3188622718813145,1.4302595708651282,0.2079029215640126,0.30449007791633154,-0.601955934939334
-0.3220573751405095,-0.6482511638092556,-0.8929946876086297,-0.8388322948912139,-0.47367177777131525,-0.6607035020155286,-1.2942622631210225,-0.24506485309371015,-0.33790090332189404,-0.6434464164268173,-0.820463165864824,-0.21285607594226894,-0.8789960244568388,-0.6730052167210189
-0.42435066660969256,-0.948144721476153,-1.0849935454147401,-0.8943802705479406,0.20905563917276385,0.470094128042406,1.215759265418009,-0.12264931638225664,-0.31968254992263506,-1.059741583877748,-1.0254279280637812,-0.3666346076276334,-0.9514590683811405,0.893867268198737
-0.7056572181499461,-0.00048107924875730315,-0.37185493070632925,-1.219732699394482,2.016731640854246,1.9430639516337214,0.6971597760504402,0.9790905140208249,0.8705832054956226,-0.2088479517051908,-0.6299850859617028,-0.92134305281492,-1.2892646804709578,1.6849753961678864
5.1634203798944345,0.0954848592046498,0.2864268674860504,3.7319725591480015,-0.6365953659056978,0.16159602339643733,0.8216236534986585,-0.8843459892535229,1.2147076585927379,-0.2046268699424705,-0.2648218563801986,3.997154836965806,2.7956041815130046,-0.1758616260657868
0.5090756180466034,-0.4443235445957654,-1.551276485801009,-0.37857763944976514,-0.5693570596915082,-0.5553361916258843,-0.19483134566177743,-0.6150318084883252,-0.2022753835718545,-0.41596236352933197,-1.494586813401318,0.7617166630458132,-0.3347392014971544,-0.565051532455307
-0.10468413076849535,-0.19241295615557166,1.1915643400005722,0.1372249916484103,-0.35729778624675634,-0.2511831307073237,-0.29855124353529117,-0.24234450783345562,0.3564207873387565,-0.2606097821509107,0.7898441166942053,-0.21677126151718706,0.0703742219663569,-0.3510385847168111
-0.8974571396546644,-0.21640444076892346,-0.07014243986815517,-0.6801237930148523,1.2202163210861539,0.26153202912682155,0.3237681437057913,1.536761292373002,0.1560188999469066,-0.2399968270281378,-0.17863540018729587,-1.0229636685934578,-0.7421313450496446,0.32294232991071187
-0.42435066660969256,-0.10844276000884046,0.9721370739364458,0.16103126692986455,-0.24092379472219738,-0.3174450475502958,0.07484038880935774,0.2581990200533765,0.8604618980515897,-0.3046416097058,0.34246948042035424,-0.662941298309904,-0.05455414561044269,-0.5451807776616173
0.3684223422764765,-0.3003746369156547,0.7252813996143032,0.35941689427531665,-0.5021187534773186,-0.3717580941428959,-0.40227114140880493,-0.8517018461304686,-1.922897649057431,1.1229935384878127,3.708264927841879,3.1675553051914496,2.7454384221698933,1.0876101691231383
0.3684223422764765,-1.0081234330095326,-0.8655662793506138,-0.2992233885115842,-0.6107344789002402,-0.7519494202910968,-0.4645030801329126,-0.7102438925972335,-1.0463924244041902,-1.0824819971494333,-0.5580734999775425,1.3424363352878632,0.09668632885360477,-0.6091969325281731
-0.5650039423798193,0.34739544764484354,-0.04271403161013934,-0.10083776116613223,0.39008184821096664,0.44836890940536606,0.5312079394528189,0.02424932767148758,-0.44721102371744853,0.7727997878967634,0.12870292986655962,-0.5054966217395175,0.10220456238134705,0.9656521586919504
-0.2197640836713263,-0.852178783022746,-0.5364253802544241,-0.19606286229194914,-0.5771153257931454,-0.8345052511118489,0.8838555922227661,-0.3076327940795642,-0.2771730586576971,-0.9268165063004502,-0.4727317591859275,-0.11503277017471263,-0.08513748090941395,-0.9263845341928766
-0.6161505881144109,-0.9121574945561253,0.31385527574406624,-0.2119337124795853,-0.5952179466969657,-0.9920130862303892,-0.5474789984317248,0.15754624542395917,-0.3075369809897956,-1.0024301252425376,0.40346912249096656,-0.6025957963354459,-0.09479268754333194,-1.1392502528255464
-0.6928705567162982,-0.5043022561291449,0.03957119316390787,-0.38651306454358314,-0.5564266161887794,-0.9724603894570532,-3.3686602205912974,0.2092328053687951,-0.6071276813331666,-0.3671926342400562,0.3264112960338011,-0.6347758821076882,-0.22827631222455103,-1.0799120605081969
0.3684223422764765,-0.00048107924875730315,-0.3992833389643451,0.35941689427531665,-0.5305657291833219,-0.47169409987328015,-0.4852470597076171,-0.5579045580229802,-0.1010623091315265,0.11351258276893382,-0.40366628701161533,0.5181890585572114,0.5025435044423908,-0.4833408030657084
-0.5905772652471152,-0.5882724522758762,-0.07014243986815517,-0.5452215664199448,-0.33143689924129877,-0.5759751493310724,-0.38152716183410335,0.05689347079454185,-0.2609789667472446,-0.584210038035377,-0.017077945135652833,-0.5890002445130189,-0.5253203823802567,-0.5772517426194017
0.3939956651437723,-0.5642809676625244,-0.31699811419029755,0.34354604408768047,-0.49177439867513556,-0.2598732181621397,1.029063449245686,-0.6177521537485797,-0.22049373697111355,-0.552557255725718,-0.2573232895690943,0.6301947860571957,0.5448745641555987,-0.16178385971230066
0.1510490979044625,0.19145079765805706,0.14928482619597122,-0.7832843192344873,0.15216168776075725,1.6801888061255366,0.4067440620046035,-0.3402769372026184,0.9029713893165277,-0.03778305921600106,-0.2740682094405079,-0.14647650858085165,-0.9015745634582671,1.4025720136495805
0.0487558064352793,-0.7562128445693388,-0.7558526463185506,-0.18019201210431296,-0.6107344789002402,-0.812780032474809,-0.8171507329028599,-0.4409297118320358,0.0730241789058376,-0.8552448742164326,-0.7857266635026816,0.05528911415498487,-0.17753855125865295,-0.9494309352279928
0.0487558064352793,-0.25239166768895116,0.20414164271200289,0.5578025216207687,-0.6365953659056978,-0.8909908195681531,0.3237681437057913,-0.6830404399946882,-1.2144061279751348,0.39918882601999056,1.1142717025649136,0.9774125413071462,1.752156387176285,-0.8208991343554396
-0.6161505881144109,-0.5642809676625244,-0.6187106050284714,-0.949928246204667,-0.2693707704282007,-0.5075407106243962,-0.8378947124775614,-0.4001245329282179,-1.5362637046953778,-0.02273976480623742,0.16861989076658923,-0.03388288791811957,-0.9409225000513758,0.20073016304271687
0.7648088467195612,-0.9721362060895048,-0.6461390132864873,0.2959334935247719,-0.5978040353975115,-0.5499048869666243,1.4854309998891442,-0.7456083809805423,-0.6071276813331666,-1.0626128481797283,-0.4540164651526786,1.4438318336158402,0.7220861286643948,-0.4287251245674525
-0.6545105724153545,0.2514295091914363,0.8349950326463665,-0.44206104020030973,-0.008175811673079496,-0.19687008411472356,-0.7756627737534538,0.2636397105738856,-0.052480033400169,0.4059941258720265,0.7507422372253569,-0.7145625037428176,-0.4411152829894737,-0.14720496443943976
-0.6672972338490024,-0.13243424462219214,0.25899845922803455,-0.7832843192344873,1.059878821652317,1.1750774728143556,0.5519519190275204,-0.030157577533602868,-0.8338449680795013,0.3292733243822321,0.7481161213766707,-0.5211061918768508,-0.7397617006146969,2.5736383415094197
-0.5905772652471152,-0.5522852253558485,-0.7558526463185506,-0.37857763944976514,-0.4529830681669492,-0.7584669858822088,0.11632834795876382,-0.5987097369267981,-2.001843847120887,0.5060041757443441,0.40399768164883115,0.5472821641895171,0.8124431688847361,-0.021366078926325097
-0.10468413076849535,-0.3483576061423583,-0.5089969719964083,-1.8228250065246563,0.2349165261782214,1.3619143530928999,0.24079222540697914,-0.13353069742327472,1.0892034462867308,-0.5815702941763462,-0.7826176277575122,-0.4239799776889992,-1.7885487746008004,0.9843015650002083
-0.37320402087510096,0.15546357073802933,0.14928482619597122,-0.19606286229194914,0.5168001945377086,1.320636437682524,0.8631116126480616,0.032410363452251144,0.6458901802380946,0.0077574350269559965,-0.18548218173367487,-0.5709948428368639,-0.3340919013765981,1.2127460918361759
-0.37320402087510096,0.15546357073802933,0.14928482619597122,-0.19606286229194914,0.5168001945377086,1.320636437682524,0.8631116126480616,0.032410363452251144,0.6458901802380946,0.0077574350269559965,-0.18548218173367487,-0.5709948428368639,-0.3340919013765981,1.2127460918361759
-0.2325507451049742,-0.6362554215025797,-0.4815685637383924,-0.10083776116613223,-0.5279796404827761,-0.7008951564940527,0.8838555922227661,-0.4164466044897451,-0.5625939285794221,-0.5775718586251671,-0.30099141393964335,0.00043709271169709214,0.1486226444088261,-0.6736433322868226
0.3939956651437723,0.5273315822449821,1.9321313629669992,-0.37857763944976514,-0.38833085065330536,0.13552576103198924,-1.0660784877992935,-0.4164466044897451,1.1418342449957017,0.20383668909095906,0.8926039855220315,0.00043709271169709214,-0.5747760365388999,-0.17974188435481478
-0.10468413076849535,0.7672464283785,0.8624234409043824,0.7085755984033122,-0.12454980319763843,0.41795360331350984,0.6349278373263325,-0.11720862586174759,1.1641011213725738,0.4087318901803168,0.1380321812646508,-0.4407258766869046,0.3256613062691172,0.07377947402918623
-0.04075082360025586,-0.8641745253294217,-1.0027083206406928,-0.8150260196097596,-0.5021187534773186,-0.5336109729888443,-0.9416146103510752,-0.4382093665717812,-0.13547475444123802,-0.9580838470782373,-0.9652532014661406,0.04898245661706109,-0.8678049225170004,-0.5538662661699781
-0.4115640051760447,-0.5043022561291449,3.056696101545647,0.30386891861859,-0.33402298794184454,-0.41738105328068,-0.6097109371558324,0.18747004328675893,0.9940631563128227,-0.7054001047461204,1.7696371268656097,-0.6731298314752272,0.036705529639014745,-0.6674397392210099
-0.5905772652471152,-0.5882724522758762,-0.07014243986815517,-0.5452215664199448,-0.33143689924129877,-0.5759751493310724,-0.38152716183410335,0.05689347079454185,-0.2609789667472446,-0.584210038035377,-0.017077945135652833,-0.5890002445130189,-0.5253203823802567,-0.5772517426194017
-0.44992398947698836,0.20344653996473297,0.5881393583242243,-0.751542618859215,0.4262870900186072,0.9382725896706191,-0.09111144778826367,0.0759358876163235,0.44953681582385774,0.12574245774104784,0.2488031256691948,-0.6024696791798005,-0.8433888721254956,0.9312853407576839
-0.2325507451049742,0.22743802457808476,-0.7832810545765664,-0.4103193398250374,-0.3210925444391158,-0.21859530275176353,-0.13259940693766975,-0.3810821161064363,-0.41684710138535,0.5910386338008922,-0.6861755866742875,-0.07184908162945736,-0.3170712607563932,-0.017258000901308686
-0.8079505096191293,2.9984544974202163,-0.5912821967704558,-0.4023839147312193,3.9252651018570126,3.371497077019105,0.4274880415793051,1.6537361385639464,1.463691821715945,2.159411309069718,-0.8852438166791418,-1.062737962888384,-0.6290249032532812,2.5281831732268008
-0.4882839737779321,-0.04846404847546092,-0.2895697059322817,-1.1324430233624831,0.14440342165912,0.35712299112979784,-0.31929522310999275,0.21195315062904962,0.7167393323463238,-0.2203981754340274,-0.542764469267701,-0.6869869969183628,-1.2090995067729131,0.17723774149985633
-0.18140409937038277,-0.7562128445693388,-0.5912821967704558,-0.5134798660446724,-0.5331518178838676,-0.6856875034481246,-0.29855124353529117,-0.7156845831177425,-1.714398715710355,-0.35322213887073245,0.40770585449072605,1.1998489157641454,0.11565525660521875,-0.08670662897178906
0.7648088467195612,1.427012255245674,0.2864268674860504,0.6450921976527675,-0.33143689924129877,0.6927776190720664,-0.38152716183410335,-0.4518110928730538,1.821986105234706,0.7017675803300685,-0.4123936512227329,0.08107633608782935,0.09423378061905262,0.10338762880127024
1.3274219498000683,1.810876009059303,1.9869881794830309,2.255983491697838,-0.35988387494730206,1.0566750312424873,0.7801356943492523,-0.6748794042139247,0.8968986048501078,1.5023136551821796,1.059540405027161,0.9276365694006846,1.792288994650774,0.7958445939289089
-0.2836973908395658,-0.9121574945561253,1.767560913418904,0.35148146918149853,-0.5512544387876879,-0.7780196826555449,1.029063449245686,-0.12264931638225664,0.44751255433505155,-1.059741583877748,1.203076777289519,-0.43520844175695883,0.25106927841587384,-0.9558047567797711
0.0487558064352793,-0.7562128445693388,-0.7558526463185506,-0.18019201210431296,-0.6107344789002402,-0.812780032474809,-0.8171507329028599,-0.4409297118320358,0.0730241789058376,-0.8552448742164326,-0.7857266635026816,0.05528911415498487,-0.17753855125865295,-0.9494309352279928
-0.7056572181499461,-0.4323278022890895,-0.8929946876086297,-0.8864448454541224,0.059062494541110115,-0.2001288669102795,0.1370723275334654,0.19835142432777703,-0.4755506845607401,-0.30938368788423376,-0.7948929585444743,-0.6793549374070573,-0.9317982303687041,0.03937563221655313
-0.10468413076849535,1.4510037398590259,-0.015285623352123502,0.06580616580404748,0.6228298312600845,2.3797408462382266,0.6556718169010342,-0.18249691210785612,0.8604618980515897,1.1781856189592153,-0.367302269465292,-0.3700209698068594,-0.14311838741371363,2.124341116343086
0.5602222637811948,3.334335282007142,0.642996174840256,1.5100535328789388,0.5504193476448034,4.210090516408851,0.8838555922227661,-0.29947175829880057,2.44950716676474,1.7996759429008948,-0.33922044808610274,-0.21313659457658102,0.5165433851636746,2.446164225564437
0.7648088467195612,-0.9721362060895048,-0.6461390132864873,0.2959334935247719,-0.5978040353975115,-0.5499048869666243,1.4854309998891442,-0.7456083809805423,-0.6071276813331666,-1.0626128481797283,-0.4540164651526786,1.4438318336158402,0.7220861286643948,-0.4287251245674525
0.0487558064352793,-0.25239166768895116,0.20414164271200289,0.5578025216207687,-0.6365953659056978,-0.8909908195681531,0.3237681437057913,-0.6830404399946882,-1.2144061279751348,0.39918882601999056,1.1142717025649136,0.9774125413071462,1.752156387176285,-0.8208991343554396
-0.2836973908395658,0.03550614767127028,0.6155677665822401,-0.10877318625995033,-0.4529830681669492,-0.5607674962851443,-1.6261659363162684,-0.07096275643742071,0.6499387032157076,-0.11488166033709106,0.1731766214629397,-0.48518279758819327,-0.25254982043638535,-0.7521012436757173
-0.8207371710527772,-0.3723490907557101,-0.6735674215445031,-0.7039300682963066,0.7624786210895552,0.24958315887644958,0.7179037556251447,0.7777849647619903,-0.12332918550839854,-0.33417521534652883,-0.6553675960545572,-0.9045897524737895,-0.7358577959966097,0.462297573768518
0.3939956651437723,0.20344653996473297,-1.0575651371567245,-0.5214152911384906,-0.171099399807462,0.9654291129669192,0.2822801845563852,-0.5116586885986534,0.4960948300664087,0.11289690121020296,-1.0947617534831215,0.24107143965638894,-0.6225868689003874,0.9307478973620427
1.3274219498000683,-0.7562128445693388,1.1915643400005722,1.0101217519683994,-0.6624562529111553,-0.7584669858822088,-0.7964067533281584,-0.7564897620215604,0.02849042615209349,-0.849854704344835,1.0193574792701738,1.5443300266488793,1.1681026438860413,-0.8760765543907149
-0.19419076080403053,1.8948462052060342,-0.17985607290021852,0.35941689427531665,-0.25385423822492614,0.07795393164383319,-0.5889669575811308,-0.530701105420435,-0.7589472929936586,3.4829618446854176,0.16183129197406715,0.1784574004003723,0.9323045487688623,0.6584532977837644
-0.25812406797227,0.023510405364594374,0.5332825418081927,-0.09290233607231414,-0.11161935969490966,0.3560367301979457,0.1370723275334654,-0.04103895857462096,1.2389987964584168,-0.2720743678957242,-0.09147732786392378,-0.5749093910736166,-0.354165091285338,-0.006740155745061065
-0.25812406797227,0.5153358399383062,-0.09757084812617102,0.08961244108550175,-0.2279933512194686,0.06817758325716518,0.033352429659951645,-0.21242070997065587,0.4879977841111826,0.44693463584449833,-0.3276852407646649,-0.4097944968400204,-0.01720436951449454,-0.04003399046279445
0.0487558064352793,-0.18041721384889575,0.34128368400208176,0.31180434371240806,-0.46849960037022376,-0.32504887407325983,0.5519519190275204,-0.4926162717768717,0.030514687640899648,-0.15430889527893216,0.24465219724283657,0.07354409906917973,0.3857366564972473,-0.33888790646623956
-0.25812406797227,0.023510405364594374,0.5332825418081927,-0.09290233607231414,-0.11161935969490966,0.3560367301979457,0.1370723275334654,-0.04103895857462096,1.2389987964584168,-0.2720743678957242,-0.09147732786392378,-0.5749093910736166,-0.354165091285338,-0.006740155745061065
-0.3092707137068616,-0.9721362060895048,-0.3444265224483134,-0.28335253832394813,-0.5745292370925996,-0.8095212496792529,0.5934398781769264,-0.6123114632280706,-1.3722985241020464,-0.9812211536050335,0.4611839616202214,0.4628609281054122,0.35198773543830714,-0.59628527417699
0.8543154767550961,-0.6482511638092556,2.5629847529013627,1.652891184567664,-0.6624562529111553,-0.8106075106111049,1.1327833471191997,-0.6803200947344338,0.3301053879842707,-0.766689352886251,1.9592211509984216,0.7923118230828815,1.630050794221988,-0.9793640472991094
-0.6928705567162982,-0.4443235445957654,-0.2347128894162502,-0.2119337124795853,-0.36505605234839356,-0.6802561987888646,0.9045995717974677,0.04057139923301471,-0.5868850664451011,-0.2879117935234997,0.0047571612919188105,-0.6355251099278455,0.013505074691578415,-0.6348503066829675
-0.19419076080403053,-0.276383152302303,-0.17985607290021852,0.26419179314949953,-0.6443536320073351,-0.9463901270926053,0.199304266257576,-0.6150318084883252,-1.1516540218221314,0.2884892817602061,0.47303711783247304,0.4741221586973691,1.1434785071465317,-0.9476449997534796
0.432355649444716,0.0954848592046498,0.3687120922600976,0.24038551786804546,-0.50729093087841,-0.23271669486583965,-0.443759100558211,-0.5415824864614531,0.6479144417269007,-0.05052807253538402,-0.015025849485283667,0.21124280706636975,0.07829221709446374,-0.40982907508702904
-0.8079505096191293,0.4913443553249544,0.06699960142192371,-0.33890051398067467,0.4857671301311596,0.13443950010013725,-0.15334338651237134,0.9192429182952254,0.5446771057977665,0.39691105761958356,-0.21421424498015268,-0.9721349783964511,-0.4481729980694247,0.010223106325938215
1.1484086897289978,1.9788164013527652,-0.7558526463185506,1.5814723587233015,-0.3236786331396615,1.273927217612888,0.7593917147745479,-0.6939218210357063,0.6944724559694517,1.8154918187554696,-0.8977891136704808,0.8727366003862049,1.309074695095803,1.1327554819089467
0.1510490979044625,-0.00048107924875730315,0.03957119316390787,-0.767413469046851,-0.3495395201451191,0.16159602339643733,-0.3607831822593988,-0.4654128191743265,0.47180369220072976,-0.09895912314903976,-0.2033336085291428,0.006781089131148051,-0.8564630986655143,0.06820662031408198
-0.6928705567162982,-0.28837889460897875,-0.31699811419029755,-0.7198009184839427,-0.1840298433101908,-0.43476122819031204,-1.1283104265234012,0.16570728120472275,-0.28729436610173004,-0.18124904985542828,-0.23761466706557213,-0.712841442767281,-0.7364204320604049,-0.3752141879857225
-0.5394306195125236,-1.056106402236236,-0.3992833389643451,-0.2992233885115842,-0.6624562529111553,-1.0550162202778055,1.1327833471191997,-0.405565223448727,-1.1982120360646822,-1.1652427498827498,0.1823654007183903,-0.12067556620509404,0.1869846956712055,-1.1533339641473248
-0.50107063521158,-0.42033205998241374,-0.838137871092598,-0.5452215664199448,-0.25126814952438037,-0.29897861170881174,0.7179037556251447,-0.4599721286538174,-1.2852552800833643,0.10000086856111347,-0.3977694193014007,-0.005849750586857933,-0.21253360396222334,0.4276234097237352
-0.19419076080403053,-0.732221359955987,-0.700995829802519,-0.3309650888868566,-0.5590127048893252,-0.7226203751310927,0.1785602866828715,-0.650396296871634,-1.3156192024154627,-0.49660353871379226,-0.15964459031918193,0.6340019982858135,0.20414666597279615,-0.43668135592763074
0.1510490979044625,0.0954848592046498,-0.8655662793506138,0.09754786617931983,-0.36246996364784784,0.11705932519050521,1.0498074288203876,-0.5198197243794169,0.13577628505884143,0.1335099197965077,-0.885853159675864,0.1469834100010145,0.10220456238134705,0.16022694563838374
-0.25812406797227,-0.9601404637828289,-1.0575651371567245,-0.7039300682963066,-0.6003901240980573,-0.851885426021481,-0.9416146103510752,-0.3756414255859272,-0.22656652143753309,-1.0775343434534197,-1.0133744389147932,-0.176091503307808,-0.7203612124476813,-0.9573962575406894
0.6113689095157864,-0.3003746369156547,0.5881393583242243,0.2959334935247719,-0.45039697946640345,0.1376982828956932,0.30302416413108973,-0.6068707727075616,0.5406285828201535,-0.4310577559283935,0.19634000250272107,0.4407406537283536,0.16369345026190368,0.016141868914515453
0.432355649444716,0.33539970533816765,2.2887006703212043,0.7958652744353111,-0.517635285680593,-0.2761671321399196,-1.2942622631210225,-0.5497435222422167,0.5871865970627038,0.21468958558701634,1.5115053037614181,0.23674256780659017,0.6286557197290761,-0.44024271663171055
-0.04075082360025586,-0.5882724522758762,0.012142784905892032,-0.8626385701726682,-0.5667709709909624,-0.6813424597207166,-2.47666909887908,-0.4926162717768717,-0.2022753835718545,-0.5971070723180704,0.05140341828237507,0.07354409906917973,-0.9123620876478384,-0.7327895550638653
-0.39877734374239676,-0.9241532368628013,0.642996174840256,-0.03735436041558752,-0.5900457692958742,-0.879041949317781,0.1578163071081699,-0.2532258888744737,-0.22251799845992004,-1.0272751000121325,0.6843255936696586,-0.360191428581925,0.08631649403637097,-0.9944398730390811
-0.5905772652471152,0.4673528707116026,0.03957119316390787,-0.35477136416831084,-0.10903327099436391,-0.1707998217502755,-0.4852470597076171,0.2690804010943946,0.5770652896186715,0.3517461641943687,-0.2522732343697791,-0.7657623115803605,-0.47315574564386215,-0.32556040707759804
-0.47549731234428416,-0.3963405753690619,0.20414164271200289,-0.19606286229194914,-0.16334113370582476,-0.09150277372507926,0.8838555922227661,-0.04103895857462096,0.2207952675887166,-0.45755498726717164,0.016454171023567964,-0.5749093910736166,-0.2396910978906846,-0.12252871426340019
-0.7056572181499461,-0.4683150292091172,-0.4267117472223609,-0.85470314507885,0.06940684934329314,-0.1251768626124914,-0.0703674682135621,-0.1416917332040383,-1.0949747001355477,-0.09553037620294032,0.06166441539531977,-0.48537455050053624,-0.8210659021024692,0.5944039828752243
0.0487558064352793,-0.18041721384889575,0.34128368400208176,0.31180434371240806,-0.46849960037022376,-0.32504887407325983,0.5519519190275204,-0.4926162717768717,0.030514687640899648,-0.15430889527893216,0.24465219724283657,0.07354409906917973,0.3857366564972473,-0.33888790646623956
-0.25812406797227,0.5153358399383062,-0.09757084812617102,0.08961244108550175,-0.2279933512194686,0.06817758325716518,0.033352429659951645,-0.21242070997065587,0.4879977841111826,0.44693463584449833,-0.3276852407646649,-0.4097944968400204,-0.01720436951449454,-0.04003399046279445
-0.4371373280433405,-0.4803107715157931,-0.37185493070632925,-0.465867315481764,-0.4710856890707695,-0.6552721973562686,-0.4852470597076171,-0.2695479604360008,-0.4249441473405761,-0.38556479253396153,-0.24376423725312477,-0.33892326369865944,-0.38030070621562423,-0.6432599986684786
-0.6417239109817066,0.011514663057918602,-1.3592776279948984,-1.426053751833752,0.23750261487876714,0.27673968217274963,-0.34003920268469723,-0.049199994355384524,-0.5423513136913566,0.35912330732006875,-1.2769876521053558,-0.5683115407103949,-1.6558336274368752,0.792294025558437
0.1510490979044625,-0.4083363176757378,-0.8655662793506138,-0.23573998776103958,-0.5098770195789558,-0.398914617439196,0.3237681437057913,-0.4898959265166172,0.31998408054023775,-0.4900800247872833,-0.9175880894909351,0.06658302694293937,-0.3013587625787997,-0.5089661688065964
-0.11747079220214325,1.1391144398854527,-1.3592776279948984,-0.33890051398067467,-0.46332742296913226,-0.4249848798036441,-1.7506298137644836,-0.19881898366938325,1.0527667394882128,0.785592895606031,-1.3669696952198813,-0.4252889563168678,-0.5307958232318054,-0.6842852805592918
-0.7568038638845377,0.20344653996473297,-0.2895697059322817,-0.6880592181086703,1.2124580549845165,1.1566110369728715,0.6556718169010342,0.3534111041622848,-0.22454225994872656,0.4342472229544713,-0.24829910263903204,-0.8032169642628976,-0.7042519040981616,1.745778571802376
0.1510490979044625,-0.4083363176757378,-0.8655662793506138,-0.23573998776103958,-0.5098770195789558,-0.398914617439196,0.3237681437057913,-0.4898959265166172,0.31998408054023775,-0.4900800247872833,-0.9175880894909351,0.06658302694293937,-0.3013587625787997,-0.5089661688065964
-0.7568038638845377,0.20344653996473297,-0.2895697059322817,-0.6880592181086703,1.2124580549845165,1.1566110369728715,0.6556718169010342,0.3534111041622848,-0.22454225994872656,0.4342472229544713,-0.24829910263903204,-0.8032169642628976,-0.7042519040981616,1.745778571802376
0.0487558064352793,0.19145079765805706,1.8224177299349358,0.31180434371240806,-0.3986752054554884,-0.10019286117989529,-0.6511988963052385,-0.2668276151757463,1.3240177789882919,-0.15053075383661857,0.7215083992510747,-0.3425284475070855,-0.040045327840623396,-0.437805546979888
-0.11747079220214325,-0.38434483306238604,1.383563197806683,0.4546419954011337,-0.5357379065844133,-0.6270294131281164,0.1370723275334654,-0.3593193540244001,0.2572319743872346,-0.45349685273780926,1.0124243731127789,-0.20433437472695193,0.43374599838597033,-0.7574434278068177
0.6113689095157864,-0.5762767099692003,0.2864268674860504,-0.06116063569704178,-0.5098770195789558,-0.13929825472656732,0.3237681437057913,-0.5769469748447619,0.7875884844545537,-0.741820443026392,-0.13428814585840387,0.32791489671017177,-0.23564080762160006,-0.350354023258702
