,Player,G,GLS,GPG,AST,APG,BLK,BPG,+ / -,+/- PG,CMP,CPG,CMP %,PP,PPG
15,CJ O'Brien,37,29,0.78,29,0.78,27,0.73,53,1.43,198,5.35,87.2,547,14.78
16,Sam Hart,16,29,1.81,11,0.69,25,1.56,59,3.69,86,5.38,94.5,309,19.31
17,Kodi Smart,20,29,1.45,56,2.8,4,0.2,16,0.8,717,35.85,91.9,513,25.65
18,Grant Zukowski,45,29,0.64,33,0.73,27,0.6,44,0.98,531,11.8,93.7,739,16.42
19,Alec Surmani,23,29,1.26,16,0.7,9,0.39,36,1.57,248,10.78,93.9,383,16.65
20,Tyler Kunsa,34,29,0.85,62,1.82,13,0.38,48,1.41,1418,41.71,96.4,806,23.71
21,Ryan Sun,16,29,1.81,5,0.31,5,0.31,28,1.75,43,2.69,84.3,224,14.0
22,Von Alanguilan,42,29,0.69,12,0.29,28,0.67,42,1.0,230,5.48,94.7,575,13.69
23,Andy Corey,24,28,1.17,50,2.08,18,0.75,41,1.71,282,11.75,85.5,542,22.58
24,Joshua Wilson,64,28,0.44,62,0.97,53,0.83,87,1.36,546,8.53,92.1,891,13.92
25,Daniel Sperling,18,28,1.56,21,1.17,4,0.22,43,2.39,138,7.67,95.2,326,18.11
26,Nate Ransom,40,28,0.7,37,0.93,23,0.58,43,1.08,637,15.93,93.7,689,17.23
27,Justin Lim,13,28,2.15,21,1.62,5,0.38,32,2.46,221,17.0,90.9,300,23.08
28,Michael Hays,19,28,1.47,12,0.63,15,0.79,40,2.11,107,5.63,89.2,371,19.53
29,Joshua Shepard,39,28,0.72,20,0.51,16,0.41,35,0.9,241,6.18,90.6,387,9.92
0,Michael Fairley,15,28,1.87,17,1.13,9,0.6,40,2.67,179,11.93,94.2,305,20.33
1,Andrew Lucarotti,66,28,0.42,100,1.52,29,0.44,39,0.59,1258,19.06,92.6,943,14.29
2,Joe Thompson,35,28,0.8,30,0.86,8,0.23,17,0.49,424,12.11,90.2,410,11.71
3,Jordan Taylor,24,28,1.17,14,0.58,18,0.75,38,1.58,162,6.75,90.5,398,16.58
4,Justin Lim,13,28,2.15,21,1.62,5,0.38,32,2.46,221,17.0,90.9,300,23.08
5,Casey Startzell,26,28,1.08,13,0.5,9,0.35,16,0.62,751,28.88,96.0,532,20.46
6,Jarrod Banks,11,28,2.55,21,1.91,4,0.36,39,3.55,122,11.09,93.1,193,17.55
7,Dustin Damiano,29,28,0.97,25,0.86,8,0.28,15,0.52,617,21.28,93.6,431,14.86
8,David Hughes,14,27,1.93,14,1.0,4,0.29,27,1.93,93,6.64,88.6,128,9.14
9,David Brandolph,34,27,0.79,113,3.32,15,0.44,40,1.18,792,23.29,88.5,504,14.82
10,Danny Collom,40,27,0.68,74,1.85,35,0.88,40,1.0,913,22.83,91.3,919,22.98
11,Patrick Lindsey,24,27,1.13,6,0.25,22,0.92,42,1.75,77,3.21,89.5,255,10.63
12,Jack Shanahan,12,27,2.25,22,1.83,4,0.33,36,3.0,186,15.5,93.5,269,22.42
13,Fred Lam,25,27,1.08,16,0.64,35,1.4,46,1.84,211,8.44,89.4,562,22.48
14,Logan Rhyne,13,27,2.08,29,2.23,6,0.46,41,3.15,151,11.62,89.9,287,22.08
15,Dan Vockeroth,31,27,0.87,6,0.19,17,0.55,34,1.1,126,4.06,95.5,406,13.1
16,Daniel Hunt,57,27,0.47,20,0.35,24,0.42,-2,-0.04,306,5.37,83.6,779,13.67
17,Eric Miner,16,27,1.69,7,0.44,5,0.31,25,1.56,125,7.81,91.2,275,17.19
18,David Colic,13,27,2.08,19,1.46,3,0.23,25,1.92,82,6.31,83.7,224,17.23
19,Joe Richards,18,27,1.5,8,0.44,28,1.56,47,2.61,56,3.11,83.6,300,16.67
20,John Randolph,18,27,1.5,26,1.44,12,0.67,43,2.39,398,22.11,95.0,396,22.0
21,Alex Henderson,21,27,1.29,27,1.29,12,0.57,41,1.95,417,19.86,94.8,380,18.1
22,Simon Charette,24,27,1.13,4,0.17,14,0.58,38,1.58,119,4.96,95.2,385,16.04
23,Chris Graber,16,27,1.69,6,0.38,2,0.13,30,1.88,62,3.88,95.4,254,15.88
24,Ben Blatz,22,27,1.23,17,0.77,17,0.77,28,1.27,199,9.05,89.2,235,10.68
25,Chip Cobb,23,27,1.17,14,0.61,16,0.7,26,1.13,121,5.26,84.0,267,11.61
26,Ashlin Joye,29,27,0.93,123,4.24,25,0.86,83,2.86,1256,43.31,93.7,805,27.76
27,Art Shull,15,27,1.8,19,1.27,12,0.8,32,2.13,117,7.8,86.7,158,10.53
28,Sachin Raina,55,27,0.49,39,0.71,22,0.4,32,0.58,1053,19.15,95.6,802,14.58
29,Michael Spear,32,27,0.84,56,1.75,26,0.81,51,1.59,358,11.19,87.3,662,20.69
0,Patrick Lindsey,24,27,1.13,6,0.25,22,0.92,42,1.75,77,3.21,89.5,255,10.63
1,Joe Richards,18,27,1.5,8,0.44,28,1.56,47,2.61,56,3.11,83.6,300,16.67
2,Simon Charette,24,27,1.13,4,0.17,14,0.58,38,1.58,119,4.96,95.2,385,16.04
3,Alex Krzywda,24,26,1.08,25,1.04,12,0.5,43,1.79,185,7.71,92.5,209,8.71
4,Pat Hammonds,30,26,0.87,33,1.1,11,0.37,29,0.97,278,9.27,88.5,491,16.37
5,Malik Auger-Semmar,32,26,0.81,29,0.91,18,0.56,44,1.38,189,5.91,87.9,558,17.44
6,Andrew Padula,41,26,0.63,8,0.2,22,0.54,41,1.0,142,3.46,94.0,609,14.85
7,Dana Granholm,23,26,1.13,9,0.39,7,0.3,31,1.35,117,5.09,92.1,336,14.61
8,Brandon Severson,33,26,0.79,23,0.7,34,1.03,73,2.21,183,5.55,95.3,515,15.61
9,Kelsen Alexander,49,26,0.53,23,0.47,16,0.33,26,0.53,474,9.67,93.9,558,11.39
10,Billy O'Bryan,23,26,1.13,52,2.26,15,0.65,42,1.83,620,26.96,93.2,518,22.52
11,Peter Bender,13,26,2.0,21,1.62,4,0.31,16,1.23,229,17.62,89.1,258,19.85
12,Scott Radlauer,27,26,0.96,19,0.7,29,1.07,48,1.78,185,6.85,91.6,489,18.11
13,Jake Gutkowski,19,26,1.37,17,0.89,7,0.37,32,1.68,344,18.11,96.9,307,16.16
14,Jordan Jeffery,24,26,1.08,39,1.63,24,1.0,41,1.71,371,15.46,89.4,543,22.63
15,Jay Clark,10,26,2.6,19,1.9,8,0.8,29,2.9,224,22.4,92.2,221,22.1
16,Isaac Leonard,22,26,1.18,11,0.5,21,0.95,55,2.5,66,3.0,95.7,349,15.86
17,Elliott Moore,28,26,0.93,17,0.61,17,0.61,44,1.57,112,4.0,91.1,424,15.14
18,Brian Williams,20,26,1.3,22,1.1,5,0.25,14,0.7,234,11.7,89.3,338,16.9
19,Kevin Greer,23,26,1.13,30,1.3,13,0.57,39,1.7,168,7.3,86.6,447,19.43
20,Brian Moore,11,25,2.27,21,1.91,4,0.36,38,3.45,191,17.36,95.5,279,25.36
21,Drew Swanson,13,25,1.92,2,0.15,24,1.85,46,3.54,32,2.46,91.4,255,19.62
22,Scott Xu,38,25,0.66,67,1.76,25,0.66,44,1.16,803,21.13,92.5,675,17.76
23,Matthew Berg,15,25,1.67,5,0.33,6,0.4,29,1.93,45,3.0,95.7,255,17.0
24,Lucas Young,30,25,0.83,27,0.9,9,0.3,27,0.9,609,20.3,95.5,659,21.97
25,Matthew Hogel,24,25,1.04,19,0.79,11,0.46,21,0.88,440,18.33,93.8,406,16.92
26,Jonathan Bain,53,25,0.47,36,0.68,34,0.64,15,0.28,662,12.49,90.4,720,13.58
27,Christian Mathieu,30,25,0.83,34,1.13,19,0.63,47,1.57,439,14.63,94.4,548,18.27
28,Mark Slader,35,25,0.71,17,0.49,19,0.54,36,1.03,231,6.6,92.0,540,15.43
29,Aman Nalavalde,12,25,2.08,6,0.5,3,0.25,25,2.08,59,4.92,86.8,87,7.25
0,Mark Slader,35,25,0.71,17,0.49,19,0.54,36,1.03,231,6.6,92.0,540,15.43
1,Scott Xu,38,25,0.66,67,1.76,25,0.66,44,1.16,803,21.13,92.5,675,17.76
2,Drew Swanson,13,25,1.92,2,0.15,24,1.85,46,3.54,32,2.46,91.4,255,19.62
3,Andy Cava,34,24,0.71,69,2.03,8,0.24,40,1.18,1204,35.41,95.7,689,20.26
4,Mac Taylor,9,24,2.67,30,3.33,3,0.33,32,3.56,161,17.89,87.5,239,26.56
5,KJ Dziak,39,24,0.62,68,1.74,17,0.44,36,0.92,445,11.41,87.1,327,8.38
6,Johnny Sisto,12,24,2.0,6,0.5,5,0.42,24,2.0,40,3.33,83.3,242,20.17
7,Nima Mostaghim,47,24,0.51,30,0.64,24,0.51,54,1.15,229,4.87,93.1,524,11.15
8,Zack Travis,14,24,1.71,11,0.79,14,1.0,36,2.57,112,8.0,91.8,287,20.5
9,Zach Marbach,26,24,0.92,12,0.46,25,0.96,49,1.88,85,3.27,91.4,395,15.19
10,Christian Boxley,6,24,4.0,5,0.83,1,0.17,24,4.0,61,10.17,92.4,127,21.17
11,John Siemer,24,24,1.0,10,0.42,11,0.46,15,0.63,390,16.25,94.9,313,13.04
12,Chris Elworth,25,24,0.96,6,0.24,16,0.64,39,1.56,59,2.36,92.2,121,4.84
13,Garrett Braun,11,24,2.18,15,1.36,5,0.45,32,2.91,173,15.73,95.1,210,19.09
14,Nick Peppers,22,24,1.09,5,0.23,7,0.32,16,0.73,142,6.45,88.8,216,9.82
15,Kyle Weigand,29,24,0.83,10,0.34,14,0.48,24,0.83,140,4.83,90.3,396,13.66
16,Eric Blanchard,26,24,0.92,10,0.38,8,0.31,35,1.35,61,2.35,95.3,218,8.38
17,Aldous Root,13,24,1.85,18,1.38,8,0.62,35,2.69,177,13.62,93.7,301,23.15
18,Tim Gilligan,16,24,1.5,18,1.13,8,0.5,24,1.5,204,12.75,89.1,371,23.19
19,Mike Reeves,24,24,1.0,16,0.67,15,0.63,39,1.63,103,4.29,89.6,278,11.58
20,Kevin Horgan,27,24,0.89,9,0.33,14,0.52,40,1.48,106,3.93,97.2,220,8.15
21,Jake Anderson,18,24,1.33,14,0.78,20,1.11,50,2.78,80,4.44,94.1,333,18.5
22,Matt Jaffe,48,23,0.48,29,0.6,25,0.52,40,0.83,402,8.38,93.1,816,17.0
23,Brett Kolinek,26,23,0.88,38,1.46,6,0.23,5,0.19,736,28.31,92.7,486,18.69
24,Joshua Zdrodowski,18,23,1.28,15,0.83,12,0.67,35,1.94,89,4.94,89.9,278,15.44
25,Sam Harkness,24,23,0.96,20,0.83,12,0.5,39,1.63,169,7.04,92.9,432,18.0
26,Geoff Serednesky,32,23,0.72,12,0.38,12,0.38,31,0.97,166,5.19,93.8,268,8.38
27,Kevin Smith,57,23,0.4,136,2.39,31,0.54,43,0.75,1046,18.35,88.3,1193,20.93
28,Joseph Genest,22,23,1.05,5,0.23,16,0.73,26,1.18,54,2.45,81.8,322,14.64
29,Zac Schakner,57,23,0.4,58,1.02,39,0.68,64,1.12,547,9.6,91.5,1019,17.88
0,Geoff Serednesky,32,23,0.72,12,0.38,12,0.38,31,0.97,166,5.19,93.8,268,8.38
1,Joshua Zdrodowski,18,23,1.28,15,0.83,12,0.67,35,1.94,89,4.94,89.9,278,15.44
2,Nick Slovan,21,23,1.1,14,0.67,8,0.38,23,1.1,217,10.33,92.7,329,15.67
3,William Vu,38,23,0.61,107,2.82,50,1.32,49,1.29,900,23.68,87.7,871,22.92
4,Zac Schakner,57,23,0.4,58,1.02,39,0.68,64,1.12,547,9.6,91.5,1019,17.88
5,Jordan Dhillon,13,23,1.77,6,0.46,6,0.46,22,1.69,51,3.92,85.0,182,14.0
6,Ari Weitzman,14,23,1.64,9,0.64,12,0.86,35,2.5,76,5.43,90.5,114,8.14
7,Sam Harkness,24,23,0.96,20,0.83,12,0.5,39,1.63,169,7.04,92.9,432,18.0
8,Byron Liu,29,23,0.79,38,1.31,29,1.0,58,2.0,266,9.17,89.9,556,19.17
9,Bryant Dean,19,23,1.21,17,0.89,15,0.79,30,1.58,162,8.53,88.5,308,16.21
10,Robbie Craven,23,23,1.0,8,0.35,22,0.96,44,1.91,50,2.17,92.6,239,10.39
11,David Cranston,18,22,1.22,19,1.06,22,1.22,45,2.5,166,9.22,92.2,357,19.83
12,Kieran Kelly,24,22,0.92,15,0.63,15,0.63,24,1.0,282,11.75,92.5,346,14.42
13,Tim Lavis,13,22,1.69,37,2.85,8,0.62,41,3.15,214,16.46,91.5,323,24.85
14,Dylan Best,11,22,2.0,17,1.55,0,0.0,23,2.09,264,24.0,95.0,231,21.0
15,Austin Riegel,11,22,2.0,0,0.0,2,0.18,14,1.27,40,3.64,85.1,196,17.82
16,Conner Henderson,30,22,0.73,11,0.37,16,0.53,37,1.23,156,5.2,94.5,380,12.67
17,Tim McAllister,32,22,0.69,29,0.91,29,0.91,52,1.63,131,4.09,87.3,627,19.59
18,Ryan Nam,15,22,1.47,26,1.73,12,0.8,39,2.6,254,16.93,93.4,292,19.47
19,Parker Bray,22,22,1.0,58,2.64,21,0.95,49,2.23,328,14.91,87.2,433,19.68
20,Ben Sage,27,22,0.81,19,0.7,18,0.67,35,1.3,215,7.96,92.3,290,10.74
21,Ben Feng,27,22,0.81,26,0.96,29,1.07,41,1.52,283,10.48,91.0,560,20.74
22,Philippe Thivierge,36,22,0.61,16,0.44,42,1.17,51,1.42,223,6.19,89.9,595,16.53
23,John Cecil,33,22,0.67,5,0.15,23,0.7,33,1.0,81,2.45,90.0,469,14.21
24,Marcus Thaw,33,22,0.67,21,0.64,20,0.61,38,1.15,277,8.39,92.6,551,16.7
25,Isaac Julien,16,22,1.38,12,0.75,12,0.75,35,2.19,98,6.13,94.2,243,15.19
26,Jeremy Burril,22,22,1.0,13,0.59,6,0.27,21,0.95,159,7.23,90.3,313,14.23
27,Sam Plasman,28,22,0.79,5,0.18,10,0.36,30,1.07,47,1.68,90.4,335,11.96
28,Glenn Poole,40,22,0.55,57,1.43,18,0.45,44,1.1,547,13.68,92.4,619,15.48
29,Sam Esser,39,22,0.56,7,0.18,19,0.49,26,0.67,152,3.9,91.0,416,10.67
0,Jeremy Burril,22,22,1.0,13,0.59,6,0.27,21,0.95,159,7.23,90.3,313,14.23
1,David Shields,30,21,0.7,25,0.83,14,0.47,36,1.2,264,8.8,92.0,471,15.7
2,Sean Donnellan,34,21,0.62,20,0.59,15,0.44,6,0.18,503,14.79,92.6,404,11.88
3,John Wodatch,16,21,1.31,28,1.75,11,0.69,28,1.75,280,17.5,90.9,412,25.75
4,Brendan Awerbuch,44,21,0.48,46,1.05,17,0.39,21,0.48,790,17.95,93.2,571,12.98
5,Matthew Radhe,49,21,0.43,36,0.73,18,0.37,26,0.53,426,8.69,91.6,791,16.14
6,Mark Poole,18,21,1.17,29,1.61,9,0.5,40,2.22,362,20.11,96.3,382,21.22
7,Kevin Norton,13,21,1.62,9,0.69,9,0.69,20,1.54,121,9.31,89.6,228,17.54
8,Connor Fotin,11,21,1.91,19,1.73,1,0.09,16,1.45,212,19.27,91.4,288,26.18
9,Sawyer Thompson,13,21,1.62,6,0.46,12,0.92,28,2.15,42,3.23,80.8,263,20.23
10,Adam Carr,21,21,1.0,20,0.95,13,0.62,34,1.62,538,25.62,96.4,497,23.67
11,Stephen Ng,47,21,0.45,39,0.83,28,0.6,17,0.36,738,15.7,92.1,840,17.87
12,Alex Drlica-Wagner,38,21,0.55,11,0.29,21,0.55,41,1.08,225,5.92,97.0,498,13.11
13,Jordan Wiley,14,21,1.5,18,1.29,2,0.14,15,1.07,211,15.07,90.9,312,22.29
14,Kevin Kula,34,21,0.62,4,0.12,9,0.26,19,0.56,52,1.53,83.9,250,7.35
15,Troy Holland,23,21,0.91,15,0.65,24,1.04,46,2.0,234,10.17,96.3,401,17.43
16,Christophe Tremblay-Joncas,33,21,0.64,10,0.3,28,0.85,42,1.27,98,2.97,89.9,549,16.64
17,Matt Russell,15,21,1.4,14,0.93,24,1.6,47,3.13,102,6.8,91.1,361,24.07
18,Geoff Bevan,39,21,0.54,46,1.18,10,0.26,21,0.54,477,12.23,89.8,750,19.23
19,Raynald Nemours,33,21,0.64,28,0.85,38,1.15,49,1.48,574,17.39,94.7,650,19.7
20,Adam O'Donnell,23,21,0.91,13,0.57,4,0.17,19,0.83,222,9.65,95.3,361,15.7
21,Jeff Kula,36,21,0.58,38,1.06,22,0.61,28,0.78,1058,29.39,95.5,608,16.89
22,Allen Lai,44,21,0.48,49,1.11,7,0.16,28,0.64,1597,36.3,97.1,909,20.66
23,Adam Johnston,13,21,1.62,16,1.23,4,0.31,17,1.31,131,10.08,87.9,111,8.54
24,Sam Ward,16,21,1.31,9,0.56,7,0.44,17,1.06,102,6.38,85.0,276,17.25
25,Sam Bumsted,15,21,1.4,19,1.27,5,0.33,26,1.73,265,17.67,94.6,290,19.33
26,Calum Mackenzie,18,21,1.17,29,1.61,10,0.56,45,2.5,150,8.33,95.5,199,11.06
27,Dwight Harris,14,21,1.5,20,1.43,2,0.14,2,0.14,191,13.64,86.8,114,8.14
28,Dustin Sullivan,32,21,0.66,7,0.22,4,0.13,15,0.47,181,5.66,92.8,341,10.66
29,Anthony McLean,18,21,1.17,8,0.44,6,0.33,18,1.0,110,6.11,89.4,272,15.11
0,Anthony McLean,18,21,1.17,8,0.44,6,0.33,18,1.0,110,6.11,89.4,272,15.11
1,Bryan Sansbury,13,21,1.62,7,0.54,9,0.69,28,2.15,68,5.23,90.7,243,18.69
2,Mark Poole,18,21,1.17,29,1.61,9,0.5,40,2.22,362,20.11,96.3,382,21.22
3,Patrick Church,9,20,2.22,2,0.22,11,1.22,14,1.56,53,5.89,88.3,156,17.33
4,Jeffrey Walker,26,20,0.77,6,0.23,17,0.65,35,1.35,78,3.0,95.1,389,14.96
5,Brian Baker,18,20,1.11,5,0.28,12,0.67,22,1.22,59,3.28,85.5,265,14.72
6,Tommy Adams,35,20,0.57,6,0.17,15,0.43,30,0.86,94,2.69,94.0,473,13.51
7,Lionel Wininger,29,20,0.69,46,1.59,7,0.24,7,0.24,662,22.83,91.4,459,15.83
8,Taylor Minch,31,20,0.65,29,0.94,10,0.32,28,0.9,250,8.06,90.9,520,16.77
9,Mario O'Brien,22,20,0.91,31,1.41,9,0.41,17,0.77,633,28.77,94.5,554,25.18
10,Parker Howard,13,20,1.54,22,1.69,5,0.38,17,1.31,214,16.46,91.1,326,25.08
11,Matt Muhlenkamp,10,20,2.0,11,1.1,4,0.4,22,2.2,68,6.8,87.2,148,14.8
12,Phillip Kaye,18,20,1.11,8,0.44,3,0.17,19,1.06,61,3.39,91.0,117,6.5
13,Matt Tacheron,16,20,1.25,12,0.75,14,0.88,17,1.06,117,7.31,84.8,237,14.81
14,Alex Champe,21,20,0.95,37,1.76,20,0.95,22,1.05,307,14.62,86.7,378,18.0
15,Joe Freund,6,20,3.33,8,1.33,2,0.33,20,3.33,59,9.83,90.8,103,17.17
16,Justin Perticone,15,20,1.33,14,0.93,19,1.27,24,1.6,125,8.33,84.5,351,23.4
17,Hunter Taylor,21,20,0.95,7,0.33,38,1.81,51,2.43,102,4.86,92.7,382,18.19
18,Nick Wetzel,21,20,0.95,6,0.29,18,0.86,10,0.48,282,13.43,90.7,404,19.24
19,Andrew Allen,21,20,0.95,8,0.38,25,1.19,46,2.19,61,2.9,95.3,307,14.62
20,Seth Reinhardt,25,20,0.8,7,0.28,5,0.2,25,1.0,91,3.64,93.8,300,12.0
21,Myles Sinclair,22,20,0.91,33,1.5,17,0.77,36,1.64,373,16.95,92.8,487,22.14
22,Peter Osseward,13,20,1.54,6,0.46,4,0.31,10,0.77,96,7.38,86.5,154,11.85
23,Charlie Furse,24,20,0.83,8,0.33,8,0.33,23,0.96,104,4.33,92.0,282,11.75
24,Francis Breton,25,20,0.8,5,0.2,4,0.16,16,0.64,95,3.8,96.0,303,12.12
25,Josh Nickerson,27,20,0.74,7,0.26,14,0.52,20,0.74,83,3.07,83.0,466,17.26
26,Evan Feeney,16,20,1.25,21,1.31,8,0.5,29,1.81,148,9.25,92.5,188,11.75
27,Casey Hogg,33,20,0.61,11,0.33,16,0.48,30,0.91,188,5.7,92.6,412,12.48
28,Carter Rae,23,20,0.87,30,1.3,13,0.57,37,1.61,195,8.48,88.6,418,18.17
29,Matthew Natali,24,20,0.83,14,0.58,12,0.5,39,1.63,91,3.79,92.9,355,14.79
0,Justin Perticone,15,20,1.33,14,0.93,19,1.27,24,1.6,125,8.33,84.5,351,23.4
1,Taylor Minch,31,20,0.65,29,0.94,10,0.32,28,0.9,250,8.06,90.9,520,16.77
2,Phillip Kaye,18,20,1.11,8,0.44,3,0.17,19,1.06,61,3.39,91.0,117,6.5
3,Matt Tacheron,16,20,1.25,12,0.75,14,0.88,17,1.06,117,7.31,84.8,237,14.81
4,David Janssen,20,19,0.95,13,0.65,8,0.4,19,0.95,495,24.75,96.3,367,18.35
5,Quinn Bergeron,21,19,0.9,6,0.29,13,0.62,26,1.24,62,2.95,83.8,293,13.95
6,Ray Davenport,11,19,1.73,28,2.55,6,0.55,30,2.73,169,15.36,90.9,214,19.45
7,Josh Turner,25,19,0.76,21,0.84,11,0.44,39,1.56,265,10.6,96.4,379,15.16
8,Marc Leduc,13,19,1.46,8,0.62,10,0.77,28,2.15,69,5.31,92.0,255,19.62
9,Clay Miller,41,19,0.46,28,0.68,23,0.56,37,0.9,624,15.22,96.7,801,19.54
10,Matt Burkhardt,33,19,0.58,48,1.45,19,0.58,12,0.36,806,24.42,92.3,653,19.79
11,Joseph Besser,41,19,0.46,73,1.78,12,0.29,12,0.29,1090,26.59,93.6,693,16.9
12,Lucky Mosola,26,19,0.73,10,0.38,23,0.88,42,1.62,72,2.77,92.3,354,13.62
13,Matt Costello,16,19,1.19,25,1.56,8,0.5,35,2.19,227,14.19,95.0,347,21.69
14,Ian Guerin,34,19,0.56,11,0.32,26,0.76,45,1.32,80,2.35,87.9,304,8.94
15,Christian Pitts,8,19,2.38,7,0.88,5,0.63,24,3.0,64,8.0,95.5,219,27.38
16,Ross Lenta,16,19,1.19,13,0.81,3,0.19,20,1.25,168,10.5,94.4,235,14.69
17,James Sykora,40,19,0.48,16,0.4,22,0.55,26,0.65,220,5.5,89.8,540,13.5
18,Ken Porter,33,19,0.58,26,0.79,19,0.58,29,0.88,163,4.94,84.9,370,11.21
19,Graham Landon,14,19,1.36,17,1.21,18,1.29,34,2.43,130,9.29,89.0,261,18.64
20,Mason Gardner,24,19,0.79,6,0.25,38,1.58,41,1.71,154,6.42,90.1,450,18.75
21,Anatoly Vasilyev,43,19,0.44,96,2.23,34,0.79,80,1.86,950,22.09,93.9,962,22.37
22,John Doherty,25,19,0.76,5,0.2,19,0.76,28,1.12,50,2.0,80.6,390,15.6
23,Austin Lien,59,19,0.32,55,0.93,23,0.39,10,0.17,1915,32.46,96.1,1050,17.8
24,Nathan Prior,32,19,0.59,68,2.13,13,0.41,57,1.78,1409,44.03,97.3,675,21.09
25,Nicholas Hunter,22,19,0.86,5,0.23,5,0.23,23,1.05,70,3.18,93.3,248,11.27
26,Ted Landis,13,19,1.46,3,0.23,2,0.15,14,1.08,48,3.69,94.1,203,15.62
27,Nathan Dandurand,15,19,1.27,8,0.53,16,1.07,36,2.4,88,5.87,92.6,237,15.8
28,Dennis Tarasi,12,19,1.58,34,2.83,11,0.92,41,3.42,345,28.75,94.8,286,23.83
29,Michael Volz,5,19,3.8,7,1.4,0,0.0,21,4.2,60,12.0,95.2,125,25.0
0,David Bloodgood,27,18,0.67,33,1.22,29,1.07,41,1.52,483,17.89,93.4,539,19.96
1,Kyle Khalifa,13,18,1.38,9,0.69,6,0.46,22,1.69,67,5.15,90.5,154,11.85
2,Sam Peezick,16,18,1.13,4,0.25,7,0.44,15,0.94,41,2.56,83.7,199,12.44
3,Jared Seyler,14,18,1.29,6,0.43,6,0.43,18,1.29,40,2.86,81.6,184,13.14
4,Xavier Maxstadt,52,18,0.35,74,1.42,28,0.54,7,0.13,767,14.75,87.9,950,18.27
5,Mike Becich,6,18,3.0,2,0.33,4,0.67,20,3.33,18,3.0,85.7,122,20.33
6,Benet Clark,26,18,0.69,10,0.38,16,0.62,23,0.88,132,5.08,91.0,381,14.65
7,Justin Schroeder,17,18,1.06,21,1.24,6,0.35,17,1.0,148,8.71,88.1,310,18.24
8,Ron Kubalanza,30,18,0.6,34,1.13,5,0.17,33,1.1,565,18.83,96.4,427,14.23
9,Mathew Ladyman,9,18,2.0,14,1.56,2,0.22,30,3.33,113,12.56,100.0,187,20.78
10,CJ Colicchio,34,18,0.53,15,0.44,38,1.12,58,1.71,100,2.94,89.3,372,10.94
11,Sam Chatterton-Kirchmeier,15,18,1.2,18,1.2,9,0.6,32,2.13,170,11.33,93.4,223,14.87
12,Percy Stogdon,9,18,2.0,12,1.33,5,0.56,12,1.33,103,11.44,82.4,177,19.67
13,Ignacio Yz,10,18,1.8,12,1.2,1,0.1,18,1.8,98,9.8,89.1,158,15.8
14,Kevin Riechert,15,18,1.2,27,1.8,11,0.73,40,2.67,139,9.27,90.3,154,10.27
15,Tyler Glenn,19,18,0.95,13,0.68,28,1.47,38,2.0,122,6.42,89.1,210,11.05
16,Julian Hausman,13,18,1.38,23,1.77,5,0.38,23,1.77,96,7.38,83.5,259,19.92
17,Josiah Mort,26,18,0.69,13,0.5,19,0.73,38,1.46,72,2.77,86.7,415,15.96
18,Adam Raty,24,18,0.75,18,0.75,15,0.63,23,0.96,226,9.42,90.0,369,15.38
19,Henry Furuta,24,18,0.75,17,0.71,3,0.13,21,0.88,512,21.33,97.5,410,17.08
20,Zac Sands,9,18,2.0,2,0.22,5,0.56,16,1.78,61,6.78,89.7,130,14.44
21,Nathan Champoux,15,18,1.2,12,0.8,38,2.53,49,3.27,92,6.13,86.0,294,19.6
22,Richard Stacklin,9,18,2.0,25,2.78,3,0.33,16,1.78,149,16.56,87.1,198,22.0
23,Charles Bariteau,43,18,0.42,22,0.51,18,0.42,45,1.05,168,3.91,94.4,714,16.6
24,Casey Peters,12,18,1.5,12,1.0,3,0.25,25,2.08,64,5.33,88.9,78,6.5
25,Ryan Sitler,29,18,0.62,33,1.14,14,0.48,15,0.52,389,13.41,90.3,447,15.41
26,Lance Blackstock,17,18,1.06,11,0.65,12,0.71,31,1.82,57,3.35,90.5,288,16.94
27,Albert Alarcon,30,18,0.6,20,0.67,12,0.4,31,1.03,175,5.83,93.1,304,10.13
28,Sam Batson,16,18,1.13,4,0.25,5,0.31,21,1.31,52,3.25,89.7,195,12.19
29,Sean Childers,24,18,0.75,10,0.42,10,0.42,25,1.04,95,3.96,91.3,208,8.67
0,Nick Hirannet,15,17,1.13,33,2.2,6,0.4,19,1.27,257,17.13,90.2,145,9.67
1,Wilkie Lewis,9,17,1.89,7,0.78,3,0.33,24,2.67,51,5.67,94.4,160,17.78
2,Phil Dougherty,43,17,0.4,30,0.7,27,0.63,38,0.88,300,6.98,91.7,807,18.77
3,Ryan Archibald,30,17,0.57,17,0.57,14,0.47,40,1.33,64,2.13,90.1,464,15.47
4,Kevin Lore,47,17,0.36,48,1.02,12,0.26,7,0.15,982,20.89,94.2,963,20.49
5,Jon Neeley,29,17,0.59,35,1.21,10,0.34,8,0.28,725,25.0,93.7,561,19.34
6,Sam Morgan,39,17,0.44,10,0.26,18,0.46,23,0.59,163,4.18,88.6,360,9.23
7,Ryan Hiser,20,17,0.85,17,0.85,5,0.25,22,1.1,176,8.8,92.1,280,14.0
8,Alex Drum,26,17,0.65,15,0.58,16,0.62,38,1.46,98,3.77,93.3,381,14.65
9,Walden Nelson,11,17,1.55,6,0.55,8,0.73,30,2.73,139,12.64,99.3,198,18.0
10,John-Michael Guest,10,17,1.7,1,0.1,11,1.1,25,2.5,25,2.5,89.3,49,4.9
