,player,games,points_played,off_possessions,scores,assists,goals,blocks,plus_minus,completions,completion_pct,total_yards,throwing_yards,receiving_yards,off_efficiency,hockey_assists,throwaways,stalls,drops,callahans,pulls,off_points_played,def_points_played,minutes_played,position
1084,Dang Khoa Dang,10,49,0,19,3,16,3,16,33,,0,0,0,,0,4,0,2,0,0,22,27,0,
1085,Scott Hearne,12,166,105,18,16,2,5,16,106,93.81,899,908,-9,47.62,3,7,0,0,0,93,19,147,167,
1086,Kodi Smart,20,513,632,85,56,29,4,16,717,91.22,0,0,0,46.52,60,63,0,10,0,0,425,88,491,
1087,Matthew Mcknight,12,201,239,30,17,13,1,16,219,94.4,3181,1770,1411,63.6,19,12,0,3,0,0,201,0,197,Handler
1088,Rob Allan,13,161,4,13,1,12,7,16,48,,0,0,0,,0,2,0,2,0,0,54,107,5,
1089,Mitchell McCarthy,11,171,183,14,2,12,9,16,60,,0,0,0,43.72,9,6,0,1,0,1,92,79,176,Defender
1090,Jake Thorne,8,135,104,15,6,9,7,16,81,,1276,585,691,48.08,5,4,0,2,0,0,20,115,156,
1091,Casey Startzell,26,532,658,41,13,28,9,16,751,95.55,0,0,0,39.06,36,31,0,3,0,1,396,136,518,
1092,Matthew Heath,10,46,0,15,3,12,6,16,28,,0,0,0,,0,4,0,1,0,0,19,27,0,
1093,Seamus Robinson,8,150,102,13,6,7,10,16,57,,847,183,664,38.24,3,6,0,1,0,1,3,147,187,Defender
1094,Richard Stacklin,9,198,292,43,25,18,3,16,149,84.18,0,0,0,36.99,9,22,0,8,0,0,174,24,225,
1095,Cody Rebholz,10,45,0,15,10,5,5,16,27,,0,0,0,,0,3,0,1,0,0,24,21,0,
1096,John Norris,11,244,299,40,34,6,0,16,369,92.95,0,0,0,53.18,33,23,1,1,0,1,225,19,194,
1097,Trey Dynes,12,230,227,26,7,19,4,16,128,92.75,2081,425,1656,52.42,11,10,1,4,0,0,131,99,252,
1098,Terry Roth,9,37,0,12,2,10,6,16,17,,0,0,0,,0,2,0,0,0,0,15,22,0,
1099,Connor Fotin,11,288,395,40,19,21,1,16,212,90.21,0,0,0,35.19,17,20,0,5,0,1,259,29,287,
1100,Jimmy Robin,26,261,174,19,16,3,14,16,134,91.16,0,0,0,33.91,8,13,0,4,0,4,22,239,188,
1101,Aaron Corley,26,256,82,18,5,13,15,16,88,85.44,0,0,0,,0,15,0,2,0,0,43,213,91,
1102,Luke Phelan,20,244,204,16,8,8,7,16,62,,0,0,0,43.63,5,7,0,0,0,28,35,209,183,
1103,Tyler French,10,135,94,15,3,12,5,16,22,,30,8,22,,2,3,0,1,0,5,44,91,133,
1104,Elliott Erickson,8,138,122,12,4,8,11,16,50,,0,0,0,40.16,5,7,0,0,0,1,55,83,135,
1105,Will Neff,5,126,128,17,10,7,9,16,70,,0,0,0,43.75,9,6,0,4,0,59,51,75,116,
1106,David Trett,9,177,164,18,6,12,1,16,63,,0,0,0,41.46,8,2,0,1,0,0,85,92,144,
1107,Nicholas Alexander,14,227,248,27,19,8,5,16,261,94.22,0,0,0,39.92,9,14,0,2,0,0,109,118,230,
1108,Marquis Mason,16,160,152,12,1,11,6,16,11,,0,0,0,38.16,3,0,0,2,0,0,42,118,158,
1109,Jon Hallett,15,204,129,10,4,6,12,16,27,,103,2,101,28.68,2,3,0,3,0,0,18,186,210,
1110,Aaron Richards,10,192,201,23,10,13,7,16,87,85.29,0,0,0,35.32,8,11,0,3,0,29,71,121,196,
1111,Andy Smith,18,316,287,21,12,9,8,16,243,94.55,0,0,0,36.24,15,11,0,2,0,2,98,218,309,
1112,Peter Bender,13,258,379,47,21,26,4,16,229,88.42,0,0,0,37.47,15,28,0,7,0,2,226,32,269,
1113,Patrick Dougherty,12,250,283,45,30,15,8,16,221,86.33,0,0,0,39.58,11,31,0,6,0,2,177,73,210,
1114,Oak Nelson,7,136,143,14,5,9,6,16,87,,0,0,0,39.86,5,4,0,0,0,0,79,57,137,
1115,Ryan Sitler,24,447,180,51,33,18,14,16,389,88.81,0,0,0,36.67,14,41,1,8,0,278,127,320,229,
1116,Alex Kadesch,7,141,187,22,7,15,4,16,82,,0,0,0,33.69,6,9,0,1,0,2,121,20,128,
1117,Francisco Mogollon,13,237,240,29,17,12,10,16,80,,0,0,0,37.5,14,18,1,5,0,7,49,188,213,
1118,Aaron Buss,16,244,233,21,15,6,12,16,164,89.13,0,0,0,51.07,16,17,0,0,0,2,77,167,207,
1119,Benjamin Spielman,12,158,106,8,3,5,9,16,53,,0,0,0,42.45,6,0,0,1,0,0,24,134,136,
1120,Peter Van Brussel,13,222,159,21,15,6,8,16,188,93.07,0,0,0,42.14,9,12,0,1,0,112,38,184,217,
1121,Rob Schmidt,9,138,118,15,5,10,9,16,24,,0,0,0,35.59,2,6,0,2,0,18,16,122,114,
1122,Francis Breton,25,303,282,25,5,20,4,16,95,94.06,0,0,0,37.59,7,4,0,9,0,0,91,212,268,
1123,Logan Kinney,12,195,163,16,6,10,8,15,54,,0,0,0,42.94,6,8,0,1,0,0,44,151,148,
1124,Henry Schneider,16,193,155,13,7,6,9,15,68,,0,0,0,38.06,2,7,0,0,0,46,57,136,184,
1125,Jordan Wiley,14,312,425,39,18,21,2,15,211,90.56,0,0,0,35.76,13,21,0,5,0,0,262,50,340,
1126,Adam Bronstein,17,317,427,24,15,9,12,15,367,93.38,0,0,0,41.22,26,21,0,0,0,0,228,89,327,
1127,Jordan Bates,16,252,174,13,1,12,7,15,53,,0,0,0,28.74,5,1,0,4,0,0,44,208,185,
1128,Myles Cooper,11,147,82,6,0,6,10,15,19,,251,22,229,,0,0,0,1,0,0,2,145,153,
1129,Robert Gormley,9,117,128,15,1,14,3,15,52,,0,0,0,38.28,3,1,0,2,0,1,50,67,113,
1130,Will Weiss,6,115,0,23,16,7,7,15,55,,0,0,0,,0,10,0,5,0,11,33,82,0,
1131,Eric Cooney,11,186,0,11,2,9,13,15,40,,0,0,0,,0,6,0,3,0,7,76,110,0,
1132,Michael Arbutine,12,233,209,15,5,10,7,15,57,,1313,377,936,35.89,3,5,0,2,0,3,115,118,237,
1133,Marc Huber,13,57,0,14,11,3,14,15,102,98.08,0,0,0,,0,12,0,1,0,13,18,39,0,
1134,Matt Penman,8,62,0,13,2,11,4,15,17,,0,0,0,,0,1,0,1,0,1,11,51,0,
1135,Dustin Sullivan,26,342,284,28,7,21,4,15,181,91.41,0,0,0,42.61,11,14,0,3,0,2,240,102,199,
1136,Gabe Webster,6,101,105,16,9,7,4,15,45,,470,128,342,50.48,4,3,0,2,0,0,39,62,105,
1137,Bill Barnes,11,125,0,15,5,10,13,15,43,,0,0,0,,0,3,0,10,0,0,12,113,0,
1138,Aly Lenon,13,278,358,38,26,12,4,15,223,87.11,0,0,0,46.93,12,26,1,1,0,5,222,56,279,
1139,Roy Matthews,11,203,134,11,3,8,6,15,44,,0,0,0,39.55,6,1,0,1,0,0,9,194,157,
1140,Patrick Church,9,156,197,22,2,20,11,15,53,,0,0,0,33.5,5,6,1,12,0,0,98,58,161,
1141,Eric Alexander,11,112,0,16,10,6,5,15,43,,0,0,0,,0,4,0,2,0,0,4,108,0,
1142,Brett Sawyer,11,171,119,9,0,9,12,15,19,,0,0,0,26.05,1,4,0,2,0,3,18,153,149,
1143,Clint McSherry,15,230,209,27,18,9,3,15,171,91.44,249,189,60,45.93,19,12,0,3,0,9,106,124,191,
1144,Ywan Cohonner,8,128,70,8,2,6,8,15,21,,478,99,379,,5,0,0,1,1,0,1,127,130,
1145,Cody Johnston,10,199,259,24,18,6,0,15,342,96.88,0,0,0,58.3,25,7,1,2,0,0,173,26,231,
1146,Jack Barrow,16,159,163,16,2,14,3,15,104,97.2,0,0,0,50.31,4,3,0,1,0,0,105,54,183,
1147,Quinn Hunziker,10,160,211,29,12,17,5,15,110,83.33,0,0,0,38.86,12,18,0,1,0,0,121,39,168,
1148,Matt Stavinga,13,151,0,17,10,7,10,15,75,,0,0,0,,0,9,0,3,0,4,56,95,0,
1149,John Siemer,20,313,124,34,10,24,11,15,390,94.89,0,0,0,29.84,5,21,0,9,0,9,148,165,123,
1150,Daniel Bellissimo,13,194,141,14,5,9,11,15,38,,0,0,0,39.01,1,8,0,2,0,2,30,164,158,
1151,Matt Miller,10,177,142,15,9,6,4,15,124,95.38,991,752,239,40.85,6,4,0,0,0,0,24,153,223,Defender
1152,Kyle Gill,8,133,138,22,7,15,4,15,92,,0,0,0,47.1,11,6,1,5,0,1,67,66,126,
1153,Dan Rowan,8,117,117,9,3,6,14,15,38,,0,0,0,47.01,6,5,0,3,0,0,13,104,109,
1154,Felipe Delgado,21,292,224,24,11,13,9,15,101,86.32,0,0,0,40.63,10,13,0,5,0,8,48,244,257,
1155,Ryan Weaver,25,408,498,46,31,15,6,15,515,92.29,2841,1947,894,49.2,28,36,0,1,0,1,326,82,448,Handler
1156,Nick Stuart,3,81,101,17,8,9,6,15,39,,0,0,0,53.47,6,6,0,2,0,0,63,18,68,
1157,Mathieu Bordeleau,12,230,257,16,5,11,14,15,107,89.92,0,0,0,39.69,12,12,0,3,0,2,129,101,235,
1158,Sam Peezick,16,199,224,22,4,18,7,15,41,,0,0,0,30.36,8,8,0,6,0,1,128,71,184,
1159,Peter Zhou,10,105,84,13,3,10,4,15,42,,0,0,0,,1,2,0,0,0,0,6,99,88,
1160,Jonathan Bain,48,720,519,61,36,25,34,15,662,92.72,0,0,0,26.01,20,70,0,10,0,3,257,463,505,
1161,Ted Landis,13,203,252,22,3,19,2,14,48,,0,0,0,37.7,1,3,0,7,0,0,143,60,182,
1162,Danny Karlinsky,17,454,568,46,34,12,4,14,539,93.09,0,0,0,51.76,56,31,1,5,0,4,371,83,413,
1163,Trevor Knechtel,22,500,539,49,34,15,11,14,506,90.68,0,0,0,40.63,35,41,0,5,0,11,272,228,472,
1164,Nick Ladas,10,146,121,14,7,7,5,14,35,,0,0,0,43.8,4,3,0,2,0,20,22,124,114,Defender
1165,Rob Smith,9,152,45,18,5,13,5,14,67,,0,0,0,,1,6,0,3,0,0,118,34,29,
1166,Dan Latz,16,177,189,29,21,8,14,14,245,88.77,0,0,0,31.22,15,26,0,3,0,0,120,57,140,
1167,Ryan Lacy,15,164,94,12,5,7,8,14,28,,15,0,15,,2,5,0,1,0,0,4,160,140,
1168,Eric Brinkman,12,230,189,18,10,8,8,14,97,87.39,0,0,0,31.22,5,11,0,1,0,5,73,157,196,
1169,Dean Bullock,10,169,85,5,0,5,11,14,26,,639,123,516,,1,2,0,0,0,0,3,166,171,
1170,Jeese Rohowetz,12,92,0,9,0,9,5,14,21,,0,0,0,,0,0,0,0,0,0,3,89,0,
1171,Thomas Echols,9,173,145,23,12,11,2,14,101,90.18,0,0,0,42.07,4,10,0,1,0,17,58,115,157,Defender
1172,Steve Willis,15,226,0,10,0,10,8,14,56,,0,0,0,,0,1,0,3,0,0,98,128,0,
1173,Garrett Santi,19,199,139,24,6,18,7,14,92,88.46,201,58,143,46.04,4,12,1,5,0,90,47,152,200,Defender
1174,Rafe Steinhauer,10,86,0,30,16,14,6,14,146,92.99,0,0,0,,0,17,0,5,0,0,47,39,0,
1175,Kennith Taylor,11,146,82,11,5,6,7,14,19,,584,144,440,,3,3,0,1,0,2,6,140,175,
1176,Victor Bautista,17,213,155,14,2,12,4,14,29,,0,0,0,41.29,2,3,0,1,0,5,16,197,170,
1177,Jake Steen,7,140,184,22,2,20,1,14,58,,1665,250,1415,47.28,6,4,0,5,0,0,137,3,166,Cutter
1178,Nate Little,11,140,85,12,2,10,9,14,15,,582,116,466,,3,4,0,3,0,0,10,130,153,Cutter
1179,Nicolas Vanasse,18,251,322,34,20,14,5,14,159,89.83,0,0,0,38.2,14,17,0,8,0,2,176,75,249,
1180,Connor Newell,11,252,316,32,15,17,3,14,180,89.55,2705,949,1756,51.58,25,20,0,1,0,0,251,1,289,Hybrid
1181,Frank Weng,14,117,90,11,6,5,5,14,43,,18,14,4,,4,2,0,0,0,0,36,81,96,
1182,Joseph Kozicky,10,39,0,15,4,11,5,14,52,,0,0,0,,0,6,0,0,0,0,18,21,0,
1183,Cory Broyles,20,303,289,13,7,6,10,14,179,94.71,0,0,0,40.48,10,8,1,1,0,0,94,209,272,
1184,Alexandre Fall,11,137,96,6,1,5,11,14,27,,0,0,0,,2,2,0,1,0,0,10,127,125,
1185,Dean Ramsey,8,114,69,9,2,7,5,14,17,,515,129,386,,1,0,0,0,0,88,6,108,145,
1186,Bill Finn,9,123,0,12,7,5,5,14,155,98.1,0,0,0,,0,3,0,0,0,0,53,70,0,
1187,Adrian King,23,436,628,42,31,11,10,14,693,92.65,0,0,0,39.81,37,35,0,3,0,22,357,79,500,
1188,Michael Groeber,11,55,0,22,17,5,5,14,81,,0,0,0,,0,12,0,1,0,0,29,26,0,
1189,Brian Williams,20,338,456,48,22,26,5,14,234,87.97,0,0,0,34.21,11,28,0,11,0,5,276,62,354,
1190,Nico Ranabhat,11,154,132,14,6,8,6,14,33,,965,233,732,55.3,5,5,0,1,0,0,28,126,182,
1191,Matt Harvey,9,131,137,14,7,7,9,14,35,,0,0,0,33.58,5,9,1,0,0,43,30,101,116,
1192,Jon Wenger,18,240,177,20,11,9,8,14,56,,0,0,0,35.59,4,12,0,2,0,65,22,218,204,
1193,Andrew Goldstein,8,135,141,15,7,8,4,14,62,,0,0,0,52.48,5,5,0,0,0,1,91,44,120,
1194,Kyle Cantal,35,509,365,13,3,10,15,14,98,86.73,178,92,86,30.41,8,12,0,2,0,0,35,474,519,
1195,Owen Murphy,10,215,294,26,17,9,7,14,386,95.54,0,0,0,45.92,27,17,0,2,0,0,203,12,221,
1196,Nicholas Dacquisto,14,229,178,11,3,8,6,14,42,,0,0,0,37.08,2,2,1,1,0,0,31,198,206,
1197,Danny On,18,300,251,25,13,12,2,14,162,91.53,0,0,0,40.64,15,13,0,0,0,1,158,142,241,
1198,Jake Baumer,11,112,81,7,3,4,12,14,28,,150,63,87,,1,5,0,0,0,0,20,92,103,Defender
1199,Sam Feder,25,258,129,16,9,7,4,14,73,,724,234,490,51.16,6,5,0,1,0,1,2,256,289,Cutter
1200,Michael Weber,15,222,237,26,13,13,6,14,186,91.63,0,0,0,25.74,7,11,0,7,0,0,153,69,173,
1201,Michael Caldwell,15,318,394,41,28,13,1,13,104,81.25,0,0,0,53.05,14,22,0,7,0,1,282,36,257,
1202,Josh Norris,10,204,277,22,17,5,2,13,321,95.54,0,0,0,46.57,17,10,1,1,0,0,185,19,204,
1203,Josh Kautz,6,115,126,10,0,10,3,13,41,,0,0,0,59.52,4,0,0,0,0,0,69,46,105,Defender
1204,Jack Kern,9,137,103,13,1,12,6,13,23,,0,0,0,33.01,3,4,0,2,0,0,31,106,146,
1205,Ashton Hoffman,15,168,202,17,11,6,3,13,172,96.09,1559,1336,223,39.11,7,7,0,0,0,10,143,25,188,
1206,Henry Goldenberg,12,133,130,17,12,5,3,13,122,95.31,1191,780,411,49.23,6,5,1,2,0,2,65,68,168,
1207,Quint Wharton,12,191,164,17,10,7,4,13,76,,0,0,0,36.59,2,6,0,2,0,0,49,142,173,
1208,Austin Raymond,8,38,0,12,3,9,4,13,25,,0,0,0,,0,3,0,0,0,0,21,17,0,
1209,Jace Bruner,4,41,30,8,0,8,5,13,11,,382,8,374,,1,0,0,0,0,0,0,41,51,
1210,Alex Evangelides,7,135,145,19,10,9,5,13,82,,0,0,0,42.76,11,7,1,4,0,1,58,77,124,
1211,Trey Taliaferro,9,161,228,28,16,12,8,13,121,87.68,0,0,0,35.96,10,15,2,8,0,0,145,16,180,Cutter
1212,Robert Johnson,19,242,88,22,13,9,9,13,232,94.31,0,0,0,,3,13,0,5,0,22,148,94,83,
1213,Aidan Lopez-Escarez,10,146,95,15,5,10,10,13,32,,1118,393,725,,6,11,0,1,0,26,7,139,154,Cutter
1214,Harrison Schwarzer,12,104,26,15,6,9,6,13,25,,0,0,0,,1,5,0,3,0,14,24,80,26,
1215,Kevin Healey,6,91,107,16,0,16,2,13,34,,907,124,783,68.22,6,3,0,2,0,0,82,9,100,
1216,Ethan Bloodworth,14,241,130,13,10,3,7,13,87,,971,447,524,52.31,2,6,0,1,0,1,4,237,283,Handler
1217,Peter Anderson,16,265,355,29,14,15,4,13,100,84.03,0,0,0,46.48,13,16,2,4,0,0,226,39,275,
1218,Tristan Yarter,18,233,154,16,10,6,12,13,98,88.29,965,542,423,40.26,2,13,0,2,0,38,47,186,242,Cutter
1219,Ben Levinsky,22,326,217,12,5,7,13,13,89,89.0,506,167,339,45.62,8,9,0,3,0,6,48,278,304,
1220,Drew Kim,10,168,204,20,14,6,1,13,135,93.1,0,0,0,55.39,12,8,0,0,0,0,145,23,138,
1221,Michael Venezia,6,140,200,20,8,12,4,13,82,,0,0,0,46.5,13,8,0,3,0,0,125,15,125,
1222,Samuel Henderson,10,48,0,15,14,1,9,13,66,,0,0,0,,0,9,0,2,0,0,28,20,0,
1223,Joshua Tan,24,299,255,13,4,9,8,13,55,,0,0,0,38.04,7,2,0,6,0,1,66,233,233,
1224,Matt Burkhardt,33,653,818,67,48,19,19,13,806,91.07,0,0,0,42.3,41,66,1,7,0,132,418,235,610,Handler
1225,Joe Santosus,28,380,233,40,26,14,21,13,693,93.65,0,0,0,38.2,10,44,3,4,0,0,184,196,202,
1226,Ryan Lepore,10,147,107,15,5,10,4,13,37,,0,0,0,50.47,5,3,0,3,0,0,31,116,125,
1227,Alex Simmons,7,179,170,29,24,5,3,13,197,90.37,0,0,0,44.12,20,17,0,2,0,19,53,126,154,
1228,Duncan Fitzgerald,11,183,110,14,5,9,5,13,104,92.04,1120,713,407,57.27,6,5,0,1,0,1,0,183,213,
1229,Brett Anderson,23,340,279,24,15,9,10,13,120,86.96,0,0,0,35.84,9,18,0,3,0,12,129,211,271,
1230,Jacob Sames,11,201,264,16,9,7,6,13,305,96.83,2538,1633,905,48.86,22,6,0,3,0,0,200,1,220,
1231,Brice Dunn,12,187,145,8,4,4,12,13,38,,0,0,0,25.52,4,5,0,2,0,2,34,153,199,Cutter
1232,Danny Schmitt,9,134,87,9,2,7,6,13,27,,0,0,0,,6,1,0,1,0,0,6,128,115,
1233,Michael Zhou,19,303,215,21,13,8,6,13,81,,0,0,0,41.4,3,9,0,5,0,78,17,286,252,
1234,Pierre Lemerle,11,162,121,15,7,8,5,13,45,,0,0,0,33.06,8,7,0,0,0,19,19,143,141,
1235,Ryan James,10,134,107,9,2,7,6,13,36,,0,0,0,46.73,11,2,0,0,0,0,11,123,100,
1236,Logan Diehl,9,141,88,8,0,8,7,13,20,,433,17,416,,2,1,0,1,0,0,37,104,134,
1237,David Nester,6,91,106,16,10,6,3,13,60,,1243,409,834,58.49,7,4,0,2,0,0,75,16,81,
1238,Jordan Kinde,21,383,423,48,35,13,9,13,322,87.26,1241,813,428,34.28,17,39,0,5,0,22,254,129,473,
1239,Percy Stogdon,9,177,222,30,12,18,5,13,103,83.06,0,0,0,40.09,9,21,1,1,0,0,132,45,176,
1240,Jeff Meyers,9,33,0,11,4,7,7,13,37,,0,0,0,,0,5,0,0,0,0,17,16,0,
1241,Christopher Johnson,7,91,56,4,0,4,9,13,7,,0,0,0,,1,0,0,0,0,0,12,79,85,
1242,Robert Cahill,11,253,321,44,34,10,8,13,380,89.83,0,0,0,49.84,31,38,0,1,0,6,195,58,227,
1243,Jake McGoogan,8,128,146,13,7,6,5,13,98,95.15,0,0,0,50.68,6,3,0,2,0,1,69,59,124,
1244,Jon Ginsberg,13,242,0,20,14,6,14,12,349,95.36,0,0,0,,0,17,0,5,0,0,205,37,0,
1245,Xavier Charles,15,121,82,8,2,6,4,12,12,,15,0,15,,1,0,0,0,0,0,10,111,105,
1246,John Stacey,6,92,69,14,10,4,2,12,17,,0,0,0,,2,1,0,3,0,0,19,73,80,
1247,Nathan Sany,8,146,141,13,6,7,2,12,54,,0,0,0,55.32,5,3,0,0,0,2,81,65,113,
1248,Nicolas Brochu,22,366,443,26,13,13,12,12,275,88.71,0,0,0,37.25,25,26,0,0,0,107,193,173,357,
1249,Bryan Yue,30,378,295,15,6,9,9,12,101,90.99,175,158,17,41.69,3,7,0,5,0,5,28,350,369,
1250,Andrew Bosco,9,96,0,27,16,11,2,12,137,89.54,0,0,0,,0,16,0,1,0,0,49,47,0,
1251,Steven Thor,9,28,0,9,5,4,5,12,13,,0,0,0,,0,2,0,0,0,0,14,14,0,
1252,Ryan Werkmeister,18,244,198,19,7,12,7,12,131,90.97,0,0,0,37.37,10,12,0,2,0,45,64,180,231,
1253,Alon Brown,13,237,0,31,20,11,15,12,101,75.94,0,0,0,,0,32,0,2,0,221,31,206,0,
1254,Brian Gfroerer,22,274,201,11,2,9,12,12,68,,292,86,206,33.33,5,9,0,2,0,2,56,218,278,
1255,Tim Lootens,19,219,163,17,7,10,6,12,109,90.08,240,174,66,47.85,6,11,0,0,0,1,78,141,216,
1256,Maxwell Rick,47,1060,1136,133,81,52,36,12,1333,88.75,180,163,17,37.68,74,144,0,13,0,88,740,320,938,
1257,Reese Bowman,16,303,209,18,10,8,9,12,178,92.23,1513,936,577,48.33,15,13,0,2,0,87,61,242,291,
1258,Daniel Butler,15,132,99,10,0,10,6,12,26,,0,0,0,,1,3,0,1,0,3,16,116,103,
1259,Chris Walsh,9,178,213,27,13,14,3,12,254,93.38,3052,1972,1080,52.58,14,16,0,2,0,0,172,6,192,
1260,Dana Dunbar,13,205,314,26,11,15,2,12,125,89.29,0,0,0,34.39,10,11,1,5,0,0,183,22,216,
1261,Tannor Johnson,4,92,111,21,11,10,1,12,113,91.13,2048,892,1156,55.86,14,9,0,1,0,0,85,7,102,
1262,Josh Duncan,11,123,86,5,1,4,7,12,6,,0,0,0,,0,0,0,0,0,4,6,117,91,
1263,Michael Dehnbostel,13,160,126,6,2,4,11,12,22,,31,22,9,45.24,5,4,0,1,0,1,11,149,152,Defender
1264,Matt Dilworth,14,180,175,12,3,9,6,12,50,,0,0,0,28.0,3,5,0,1,0,0,60,120,162,
1265,Austin Lee,23,203,169,15,4,11,5,12,42,,0,0,0,40.24,4,5,0,3,0,0,32,171,165,
1266,David Stoddard,10,39,0,18,8,10,5,12,74,,0,0,0,,0,8,0,3,0,0,18,21,0,
1267,Brian Roach,21,249,167,18,10,8,5,12,59,,584,290,294,45.51,5,9,0,2,0,38,57,192,221,Cutter
1268,Jake Berzoff-Cohen,12,166,0,19,12,7,10,12,130,90.91,0,0,0,,0,13,0,4,0,96,55,111,0,
1269,Jasper Tom,15,216,152,8,3,5,8,12,133,97.08,879,587,292,44.74,11,3,0,1,0,1,18,198,244,
1270,Austin Barden,8,133,131,18,4,14,3,12,47,,1273,304,969,45.04,5,7,0,2,0,63,57,76,152,Defender
1271,Cullen Raasch,4,65,73,12,3,9,4,12,19,,0,0,0,,0,3,1,1,0,0,42,23,57,
1272,Ben Green,9,152,93,6,0,6,10,12,27,,445,-45,490,,3,2,0,2,0,1,6,146,161,
1273,Steven Wartinbee,8,114,147,18,12,6,2,12,119,95.2,1531,736,795,59.86,9,5,0,3,0,0,112,2,140,
1274,Brian Rathunde,13,137,122,14,6,8,6,12,27,,0,0,0,36.07,4,7,0,1,0,0,9,128,130,
1275,Joe Taris,11,63,0,23,16,7,11,12,136,87.74,0,0,0,,0,19,0,3,0,0,24,39,0,
1276,Josh Beaulieu,20,124,67,19,7,12,5,12,67,,0,0,0,,0,9,0,3,0,0,47,77,79,
1277,Jon Greenberg,12,212,193,21,20,1,5,12,163,91.57,0,0,0,40.41,4,13,0,1,0,2,44,168,219,
1278,Alexander Taylor,10,181,196,13,1,12,5,11,154,95.65,0,0,0,51.53,14,5,0,2,0,0,107,74,166,
1279,Dustin Rooffener,24,233,194,22,5,17,3,11,52,,0,0,0,43.81,8,8,0,6,0,0,35,198,193,
1280,Solomon Rueschemeyer-Bailey,14,266,266,23,13,10,0,11,426,97.48,3176,3210,-34,63.16,28,11,0,1,0,0,190,76,304,Handler
1281,Breton Dietrich,14,206,0,27,22,5,13,11,159,86.41,0,0,0,,0,25,0,4,0,4,39,167,0,
1282,Lucas Murphy,7,42,0,11,9,2,6,11,42,,0,0,0,,0,6,0,0,0,0,21,21,0,
1283,Kevin Soneson,8,116,136,5,2,3,14,11,24,,0,0,0,20.59,0,5,0,3,0,0,26,90,113,
1284,Jonathan Cursi,9,72,0,10,1,9,3,11,8,,0,0,0,,0,1,0,1,0,0,49,23,0,
1285,Michael Meilstrup,9,31,0,9,4,5,2,11,0,,0,0,0,,0,0,0,0,0,0,14,17,0,Handler
1286,Robert Halvorsen,6,72,55,8,0,8,4,11,10,,0,0,0,,0,0,0,1,0,0,17,55,62,
1287,Nick Kaczmarek,7,116,82,10,7,3,1,11,66,,0,0,0,,9,0,0,0,0,0,13,103,96,
1288,Matthew Ballman,7,84,56,8,1,7,3,11,10,,31,11,20,,1,0,0,0,0,0,27,57,71,Cutter
1289,Olivier Drouin,10,140,146,11,3,8,4,11,30,,0,0,0,47.26,5,2,0,2,0,0,74,66,124,
1290,Liam McDonald,5,53,42,9,3,6,4,11,23,,505,228,277,,1,2,0,0,0,0,4,49,59,
1291,Gabe Fruchter,6,108,99,9,3,6,7,11,6,,0,0,0,,0,3,0,2,0,1,39,69,93,
1292,Ray Tetreault,5,83,55,9,4,5,4,11,27,,621,140,481,,2,1,0,1,0,0,17,66,94,
1293,Reid Martin,11,156,121,13,6,7,3,11,99,99.0,975,437,538,61.16,8,1,0,4,0,1,54,102,168,
1294,Ryan Bigley,11,192,208,20,16,4,8,11,150,90.36,0,0,0,40.38,17,15,0,2,0,4,89,103,185,
1295,Daniel Sluka,14,174,156,8,2,6,9,11,24,,0,0,0,27.56,2,5,0,1,1,1,24,150,134,
1296,Ian Chiles,9,141,132,12,5,7,5,11,53,,0,0,0,40.15,3,3,0,3,0,0,22,119,143,
1297,Tony Pehrson,13,217,265,17,3,14,7,11,67,,0,0,0,22.64,3,9,0,4,0,0,148,69,158,
1298,Dustin Travaglini,69,1156,973,68,51,17,33,11,888,90.15,1158,1054,104,38.64,47,88,0,2,0,728,306,850,1180,
1299,Will W,9,128,198,22,12,10,5,11,161,90.45,0,0,0,35.86,13,15,0,1,0,2,111,17,135,
1300,Jesse Ellwood,9,37,0,15,5,10,4,11,37,,0,0,0,,0,6,0,2,0,0,17,20,0,
1301,Evan Meccarello,9,136,83,4,1,3,11,11,25,,0,0,0,,1,2,0,2,0,0,24,112,96,
1302,Christian Foster,3,72,67,14,9,5,3,11,51,,0,0,0,,4,6,0,0,0,51,17,55,65,
1303,Thomas Horvath,18,120,70,11,2,9,7,11,32,,0,0,0,,0,4,0,3,0,0,23,97,76,
1304,Oliver Telfer,12,222,207,18,8,10,1,11,117,95.12,0,0,0,47.83,11,5,0,3,0,53,96,126,194,
1305,Sam Ellison,11,134,107,5,1,4,9,11,21,,0,0,0,30.84,0,3,0,0,0,0,31,103,150,
1306,Alex Brouwer,17,141,95,10,0,10,3,11,21,,315,49,266,,2,0,0,2,0,0,12,129,158,
1307,Fred Parenteau,22,318,313,17,10,7,15,11,168,88.89,0,0,0,37.38,11,18,0,3,0,33,111,207,322,
1308,Nick Heid,14,231,239,28,26,2,9,11,189,87.1,0,0,0,39.75,17,23,0,3,0,41,70,161,224,
1309,Nolan Walsh,12,211,180,14,7,7,3,11,43,,0,0,0,37.78,8,4,1,2,0,12,59,152,183,
1310,Biz Schlaefer,3,37,38,12,7,5,1,11,28,,479,217,262,,2,0,0,2,0,3,3,34,52,
1311,Austin Lien,53,1050,1213,74,55,19,23,11,1915,94.66,0,0,0,40.31,60,76,1,10,0,11,837,213,920,
1312,Ian McCosky,10,179,115,9,7,2,4,11,53,,885,161,724,53.04,5,0,0,2,0,1,23,156,202,
